"","z","lat","lon"
"pixelelev",743,31.75,40.25
"pixelelev",667,31.75,40.75
"pixelelev",554,31.75,41.25
"pixelelev",411,31.75,41.75
"pixelelev",316,31.75,42.25
"pixelelev",283,31.75,42.75
"pixelelev",257,31.75,43.25
"pixelelev",174,31.75,43.75
"pixelelev",60,31.75,44.25
"pixelelev",17,31.75,44.75
"pixelelev",10,31.75,45.25
"pixelelev",9,31.75,45.75
"pixelelev",8,31.75,46.25
"pixelelev",8,31.75,46.75
"pixelelev",6,31.75,47.25
"pixelelev",15,31.75,47.75
"pixelelev",38,31.75,48.25
"pixelelev",29,31.75,48.75
"pixelelev",233,31.75,49.25
"pixelelev",843,31.75,49.75
"pixelelev",1900,31.75,50.25
"pixelelev",2097,31.75,50.75
"pixelelev",2392,31.75,51.25
"pixelelev",2349,31.75,51.75
"pixelelev",1942,31.75,52.25
"pixelelev",1569,31.75,52.75
"pixelelev",1768,31.75,53.25
"pixelelev",2205,31.75,53.75
"pixelelev",1720,31.75,54.25
"pixelelev",1497,31.75,54.75
"pixelelev",1100,31.75,55.25
"pixelelev",1730,31.75,55.75
"pixelelev",1723,31.75,56.25
"pixelelev",1037,31.75,56.75
"pixelelev",712,31.75,57.25
"pixelelev",662,31.75,57.75
"pixelelev",664,31.75,58.25
"pixelelev",980,31.75,58.75
"pixelelev",1444,31.75,59.25
"pixelelev",1588,31.75,59.75
"pixelelev",1383,31.75,60.25
"pixelelev",943,31.75,60.75
"pixelelev",532,31.75,61.25
"pixelelev",534,31.75,61.75
"pixelelev",576,31.75,62.25
"pixelelev",635,31.75,62.75
"pixelelev",740,31.75,63.25
"pixelelev",850,31.75,63.75
"pixelelev",845,31.75,64.25
"pixelelev",902,31.75,64.75
"pixelelev",1224,31.75,65.25
"pixelelev",1163,31.75,65.75
"pixelelev",1319,31.75,66.25
"pixelelev",1578,31.75,66.75
"pixelelev",2037,31.75,67.25
"pixelelev",2128,31.75,67.75
"pixelelev",2122,31.75,68.25
"pixelelev",1980,31.75,68.75
"pixelelev",1582,31.75,69.25
"pixelelev",1499,31.75,69.75
"pixelelev",459,31.75,70.25
"pixelelev",169,31.75,70.75
"pixelelev",172,31.75,71.25
"pixelelev",175,31.75,71.75
"pixelelev",165,31.75,72.25
"pixelelev",171,31.75,72.75
"pixelelev",184,31.75,73.25
"pixelelev",200,31.75,73.75
"pixelelev",208,31.75,74.25
"pixelelev",216,31.75,74.75
"pixelelev",239,31.75,75.25
"pixelelev",311,31.75,75.75
"pixelelev",595,31.75,76.25
"pixelelev",1039,31.75,76.75
"pixelelev",2301,31.75,77.25
"pixelelev",4059,31.75,77.75
"pixelelev",4286,31.75,78.25
"pixelelev",4588,31.75,78.75
"pixelelev",4397,31.75,79.25
"pixelelev",4536,31.75,79.75
"pixelelev",5039,31.75,80.25
"pixelelev",5275,31.75,80.75
"pixelelev",5113,31.75,81.25
"pixelelev",5055,31.75,81.75
"pixelelev",5193,31.75,82.25
"pixelelev",5114,31.75,82.75
"pixelelev",5071,31.75,83.25
"pixelelev",5084,31.75,83.75
"pixelelev",4848,31.75,84.25
"pixelelev",5015,31.75,84.75
"pixelelev",5116,31.75,85.25
"pixelelev",5103,31.75,85.75
"pixelelev",4886,31.75,86.25
"pixelelev",4815,31.75,86.75
"pixelelev",4652,31.75,87.25
"pixelelev",4716,31.75,87.75
"pixelelev",4779,31.75,88.25
"pixelelev",4572,31.75,88.75
"pixelelev",4562,31.75,89.25
"pixelelev",4637,31.75,89.75
"pixelelev",4751,31.75,90.25
"pixelelev",4862,31.75,90.75
"pixelelev",4768,31.75,91.25
"pixelelev",4739,31.75,91.75
"pixelelev",4803,31.75,92.25
"pixelelev",4676,31.75,92.75
"pixelelev",4787,31.75,93.25
"pixelelev",4612,31.75,93.75
"pixelelev",4697,31.75,94.25
"pixelelev",4820,31.75,94.75
"pixelelev",4828,31.75,95.25
"pixelelev",4828,31.75,95.75
"pixelelev",4469,31.75,96.25
"pixelelev",4254,31.75,96.75
"pixelelev",4340,31.75,97.25
"pixelelev",4406,31.75,97.75
"pixelelev",4643,31.75,98.25
"pixelelev",4804,31.75,98.75
"pixelelev",4436,31.75,99.25
"pixelelev",4259,31.75,99.75
"pixelelev",4110,31.75,100.25
"pixelelev",4038,31.75,100.75
"pixelelev",4082,31.75,101.25
"pixelelev",3892,31.75,101.75
"pixelelev",3791,31.75,102.25
"pixelelev",3974,31.75,102.75
"pixelelev",3410,31.75,103.25
"pixelelev",2817,31.75,103.75
"pixelelev",1461,31.75,104.25
"pixelelev",741,31.75,104.75
"pixelelev",601,31.75,105.25
"pixelelev",577,31.75,105.75
"pixelelev",539,31.75,106.25
"pixelelev",535,31.75,106.75
"pixelelev",616,31.75,107.25
"pixelelev",860,31.75,107.75
"pixelelev",1085,31.75,108.25
"pixelelev",1559,31.75,108.75
"pixelelev",1745,31.75,109.25
"pixelelev",1357,31.75,109.75
"pixelelev",1418,31.75,110.25
"pixelelev",1257,31.75,110.75
"pixelelev",899,31.75,111.25
"pixelelev",483,31.75,111.75
"pixelelev",97,31.75,112.25
"pixelelev",164,31.75,112.75
"pixelelev",126,31.75,113.25
"pixelelev",178,31.75,113.75
"pixelelev",182,31.75,114.25
"pixelelev",174,31.75,114.75
"pixelelev",201,31.75,115.25
"pixelelev",242,31.75,115.75
"pixelelev",75,31.75,116.25
"pixelelev",45,31.75,116.75
"pixelelev",24,31.75,117.25
"pixelelev",40,31.75,117.75
"pixelelev",26,31.75,118.25
"pixelelev",17,31.75,118.75
"pixelelev",22,31.75,119.25
"pixelelev",5,31.75,119.75
"pixelelev",13,31.75,120.25
"pixelelev",9,31.75,120.75
"pixelelev",8,31.75,121.25
"pixelelev",7,31.75,121.75
"pixelelev",128,31.75,130.25
"pixelelev",283,31.75,130.75
"pixelelev",193,31.75,131.25
"pixelelev",86,32.25,-117.25
"pixelelev",385,32.25,-116.75
"pixelelev",1120,32.25,-116.25
"pixelelev",592,32.25,-115.75
"pixelelev",72,32.25,-115.25
"pixelelev",32,32.25,-114.75
"pixelelev",174,32.25,-114.25
"pixelelev",298,32.25,-113.75
"pixelelev",310,32.25,-113.25
"pixelelev",597,32.25,-112.75
"pixelelev",663,32.25,-112.25
"pixelelev",703,32.25,-111.75
"pixelelev",756,32.25,-111.25
"pixelelev",1154,32.25,-110.75
"pixelelev",1322,32.25,-110.25
"pixelelev",1361,32.25,-109.75
"pixelelev",1284,32.25,-109.25
"pixelelev",1367,32.25,-108.75
"pixelelev",1468,32.25,-108.25
"pixelelev",1370,32.25,-107.75
"pixelelev",1365,32.25,-107.25
"pixelelev",1348,32.25,-106.75
"pixelelev",1264,32.25,-106.25
"pixelelev",1495,32.25,-105.75
"pixelelev",1374,32.25,-105.25
"pixelelev",1538,32.25,-104.75
"pixelelev",1026,32.25,-104.25
"pixelelev",1050,32.25,-103.75
"pixelelev",1038,32.25,-103.25
"pixelelev",988,32.25,-102.75
"pixelelev",898,32.25,-102.25
"pixelelev",811,32.25,-101.75
"pixelelev",735,32.25,-101.25
"pixelelev",675,32.25,-100.75
"pixelelev",681,32.25,-100.25
"pixelelev",596,32.25,-99.75
"pixelelev",526,32.25,-99.25
"pixelelev",445,32.25,-98.75
"pixelelev",386,32.25,-98.25
"pixelelev",269,32.25,-97.75
"pixelelev",219,32.25,-97.25
"pixelelev",158,32.25,-96.75
"pixelelev",109,32.25,-96.25
"pixelelev",140,32.25,-95.75
"pixelelev",135,32.25,-95.25
"pixelelev",114,32.25,-94.75
"pixelelev",86,32.25,-94.25
"pixelelev",67,32.25,-93.75
"pixelelev",62,32.25,-93.25
"pixelelev",66,32.25,-92.75
"pixelelev",42,32.25,-92.25
"pixelelev",21,32.25,-91.75
"pixelelev",22,32.25,-91.25
"pixelelev",56,32.25,-90.75
"pixelelev",94,32.25,-90.25
"pixelelev",123,32.25,-89.75
"pixelelev",128,32.25,-89.25
"pixelelev",113,32.25,-88.75
"pixelelev",68,32.25,-88.25
"pixelelev",53,32.25,-87.75
"pixelelev",50,32.25,-87.25
"pixelelev",70,32.25,-86.75
"pixelelev",81,32.25,-86.25
"pixelelev",109,32.25,-85.75
"pixelelev",107,32.25,-85.25
"pixelelev",138,32.25,-84.75
"pixelelev",141,32.25,-84.25
"pixelelev",109,32.25,-83.75
"pixelelev",89,32.25,-83.25
"pixelelev",68,32.25,-82.75
"pixelelev",62,32.25,-82.25
"pixelelev",42,32.25,-81.75
"pixelelev",13,32.25,-81.25
"pixelelev",3,32.25,-80.75
"pixelelev",2,32.25,-80.25
"pixelelev",12,32.25,-64.75
"pixelelev",134,32.25,-9.25
"pixelelev",282,32.25,-8.75
"pixelelev",416,32.25,-8.25
"pixelelev",418,32.25,-7.75
"pixelelev",396,32.25,-7.25
"pixelelev",586,32.25,-6.75
"pixelelev",1222,32.25,-6.25
"pixelelev",2070,32.25,-5.75
"pixelelev",2240,32.25,-5.25
"pixelelev",1854,32.25,-4.75
"pixelelev",1518,32.25,-4.25
"pixelelev",1310,32.25,-3.75
"pixelelev",1106,32.25,-3.25
"pixelelev",1050,32.25,-2.75
"pixelelev",1083,32.25,-2.25
"pixelelev",1310,32.25,-1.75
"pixelelev",1114,32.25,-1.25
"pixelelev",977,32.25,-0.75
"pixelelev",861,32.25,-0.25
"pixelelev",776,32.25,0.25
"pixelelev",756,32.25,0.75
"pixelelev",697,32.25,1.25
"pixelelev",661,32.25,1.75
"pixelelev",604,32.25,2.25
"pixelelev",602,32.25,2.75
"pixelelev",618,32.25,3.25
"pixelelev",486,32.25,3.75
"pixelelev",343,32.25,4.25
"pixelelev",276,32.25,4.75
"pixelelev",217,32.25,5.25
"pixelelev",170,32.25,5.75
"pixelelev",205,32.25,6.25
"pixelelev",213,32.25,6.75
"pixelelev",139,32.25,7.25
"pixelelev",161,32.25,7.75
"pixelelev",236,32.25,8.25
"pixelelev",252,32.25,8.75
"pixelelev",244,32.25,9.25
"pixelelev",315,32.25,9.75
"pixelelev",411,32.25,10.25
"pixelelev",229,32.25,10.75
"pixelelev",152,32.25,11.25
"pixelelev",119,32.25,11.75
"pixelelev",158,32.25,12.25
"pixelelev",316,32.25,12.75
"pixelelev",427,32.25,13.25
"pixelelev",366,32.25,13.75
"pixelelev",173,32.25,14.25
"pixelelev",76,32.25,14.75
"pixelelev",14,32.25,15.25
"pixelelev",12,32.25,19.75
"pixelelev",91,32.25,20.25
"pixelelev",397,32.25,20.75
"pixelelev",391,32.25,21.25
"pixelelev",364,32.25,21.75
"pixelelev",270,32.25,22.25
"pixelelev",185,32.25,22.75
"pixelelev",82,32.25,23.25
"pixelelev",57,32.25,23.75
"pixelelev",21,32.25,24.25
"pixelelev",2,32.25,24.75
"pixelelev",0,32.25,34.25
"pixelelev",45,32.25,34.75
"pixelelev",314,32.25,35.25
"pixelelev",443,32.25,35.75
"pixelelev",673,32.25,36.25
"pixelelev",928,32.25,36.75
"pixelelev",766,32.25,37.25
"pixelelev",802,32.25,37.75
"pixelelev",747,32.25,38.25
"pixelelev",872,32.25,38.75
"pixelelev",899,32.25,39.25
"pixelelev",824,32.25,39.75
"pixelelev",751,32.25,40.25
"pixelelev",649,32.25,40.75
"pixelelev",559,32.25,41.25
"pixelelev",425,32.25,41.75
"pixelelev",319,32.25,42.25
"pixelelev",259,32.25,42.75
"pixelelev",165,32.25,43.25
"pixelelev",84,32.25,43.75
"pixelelev",20,32.25,44.25
"pixelelev",22,32.25,44.75
"pixelelev",16,32.25,45.25
"pixelelev",13,32.25,45.75
"pixelelev",9,32.25,46.25
"pixelelev",8,32.25,46.75
"pixelelev",59,32.25,47.25
"pixelelev",120,32.25,47.75
"pixelelev",107,32.25,48.25
"pixelelev",197,32.25,48.75
"pixelelev",607,32.25,49.25
"pixelelev",1434,32.25,49.75
"pixelelev",2532,32.25,50.25
"pixelelev",2253,32.25,50.75
"pixelelev",2075,32.25,51.25
"pixelelev",1789,32.25,51.75
"pixelelev",1609,32.25,52.25
"pixelelev",1486,32.25,52.75
"pixelelev",1714,32.25,53.25
"pixelelev",1461,32.25,53.75
"pixelelev",1291,32.25,54.25
"pixelelev",1672,32.25,54.75
"pixelelev",1196,32.25,55.25
"pixelelev",1364,32.25,55.75
"pixelelev",1130,32.25,56.25
"pixelelev",1066,32.25,56.75
"pixelelev",1117,32.25,57.25
"pixelelev",733,32.25,57.75
"pixelelev",870,32.25,58.25
"pixelelev",1233,32.25,58.75
"pixelelev",1664,32.25,59.25
"pixelelev",1737,32.25,59.75
"pixelelev",1478,32.25,60.25
"pixelelev",944,32.25,60.75
"pixelelev",624,32.25,61.25
"pixelelev",639,32.25,61.75
"pixelelev",700,32.25,62.25
"pixelelev",923,32.25,62.75
"pixelelev",900,32.25,63.25
"pixelelev",1127,32.25,63.75
"pixelelev",1316,32.25,64.25
"pixelelev",1044,32.25,64.75
"pixelelev",1386,32.25,65.25
"pixelelev",1716,32.25,65.75
"pixelelev",1910,32.25,66.25
"pixelelev",1756,32.25,66.75
"pixelelev",1951,32.25,67.25
"pixelelev",2126,32.25,67.75
"pixelelev",2236,32.25,68.25
"pixelelev",2188,32.25,68.75
"pixelelev",1769,32.25,69.25
"pixelelev",1348,32.25,69.75
"pixelelev",506,32.25,70.25
"pixelelev",308,32.25,70.75
"pixelelev",276,32.25,71.25
"pixelelev",205,32.25,71.75
"pixelelev",230,32.25,72.25
"pixelelev",187,32.25,72.75
"pixelelev",198,32.25,73.25
"pixelelev",205,32.25,73.75
"pixelelev",227,32.25,74.25
"pixelelev",246,32.25,74.75
"pixelelev",276,32.25,75.25
"pixelelev",452,32.25,75.75
"pixelelev",1594,32.25,76.25
"pixelelev",3502,32.25,76.75
"pixelelev",4271,32.25,77.25
"pixelelev",5384,32.25,77.75
"pixelelev",4917,32.25,78.25
"pixelelev",4959,32.25,78.75
"pixelelev",4937,32.25,79.25
"pixelelev",4982,32.25,79.75
"pixelelev",4933,32.25,80.25
"pixelelev",4899,32.25,80.75
"pixelelev",4933,32.25,81.25
"pixelelev",4907,32.25,81.75
"pixelelev",4884,32.25,82.25
"pixelelev",4928,32.25,82.75
"pixelelev",5006,32.25,83.25
"pixelelev",4676,32.25,83.75
"pixelelev",4689,32.25,84.25
"pixelelev",4779,32.25,84.75
"pixelelev",4846,32.25,85.25
"pixelelev",4916,32.25,85.75
"pixelelev",4786,32.25,86.25
"pixelelev",4744,32.25,86.75
"pixelelev",5040,32.25,87.25
"pixelelev",5063,32.25,87.75
"pixelelev",4949,32.25,88.25
"pixelelev",4757,32.25,88.75
"pixelelev",4701,32.25,89.25
"pixelelev",4700,32.25,89.75
"pixelelev",4764,32.25,90.25
"pixelelev",4721,32.25,90.75
"pixelelev",4807,32.25,91.25
"pixelelev",4832,32.25,91.75
"pixelelev",4838,32.25,92.25
"pixelelev",4834,32.25,92.75
"pixelelev",4769,32.25,93.25
"pixelelev",4774,32.25,93.75
"pixelelev",4975,32.25,94.25
"pixelelev",4972,32.25,94.75
"pixelelev",4802,32.25,95.25
"pixelelev",4517,32.25,95.75
"pixelelev",4332,32.25,96.25
"pixelelev",4207,32.25,96.75
"pixelelev",4410,32.25,97.25
"pixelelev",4440,32.25,97.75
"pixelelev",4570,32.25,98.25
"pixelelev",4652,32.25,98.75
"pixelelev",4277,32.25,99.25
"pixelelev",4247,32.25,99.75
"pixelelev",4201,32.25,100.25
"pixelelev",4203,32.25,100.75
"pixelelev",4029,32.25,101.25
"pixelelev",3750,32.25,101.75
"pixelelev",3826,32.25,102.25
"pixelelev",3971,32.25,102.75
"pixelelev",3445,32.25,103.25
"pixelelev",3315,32.25,103.75
"pixelelev",2018,32.25,104.25
"pixelelev",1372,32.25,104.75
"pixelelev",997,32.25,105.25
"pixelelev",741,32.25,105.75
"pixelelev",928,32.25,106.25
"pixelelev",894,32.25,106.75
"pixelelev",989,32.25,107.25
"pixelelev",1025,32.25,107.75
"pixelelev",1122,32.25,108.25
"pixelelev",1267,32.25,108.75
"pixelelev",1191,32.25,109.25
"pixelelev",824,32.25,109.75
"pixelelev",649,32.25,110.25
"pixelelev",769,32.25,110.75
"pixelelev",548,32.25,111.25
"pixelelev",174,32.25,111.75
"pixelelev",92,32.25,112.25
"pixelelev",127,32.25,112.75
"pixelelev",270,32.25,113.25
"pixelelev",198,32.25,113.75
"pixelelev",81,32.25,114.25
"pixelelev",49,32.25,114.75
"pixelelev",52,32.25,115.25
"pixelelev",45,32.25,115.75
"pixelelev",30,32.25,116.25
"pixelelev",28,32.25,116.75
"pixelelev",48,32.25,117.25
"pixelelev",57,32.25,117.75
"pixelelev",50,32.25,118.25
"pixelelev",19,32.25,118.75
"pixelelev",30,32.25,119.25
"pixelelev",8,32.25,119.75
"pixelelev",10,32.25,120.25
"pixelelev",7,32.25,120.75
"pixelelev",4,32.25,121.25
"pixelelev",16,32.25,121.75
"pixelelev",130,32.25,130.25
"pixelelev",453,32.25,130.75
"pixelelev",524,32.25,131.25
"pixelelev",88,32.25,131.75
"pixelelev",148,32.75,-118.75
"pixelelev",200,32.75,-118.25
"pixelelev",79,32.75,-117.25
"pixelelev",617,32.75,-116.75
"pixelelev",847,32.75,-116.25
"pixelelev",72,32.75,-115.75
"pixelelev",17,32.75,-115.25
"pixelelev",102,32.75,-114.75
"pixelelev",180,32.75,-114.25
"pixelelev",167,32.75,-113.75
"pixelelev",207,32.75,-113.25
"pixelelev",382,32.75,-112.75
"pixelelev",606,32.75,-112.25
"pixelelev",460,32.75,-111.75
"pixelelev",697,32.75,-111.25
"pixelelev",1039,32.75,-110.75
"pixelelev",1392,32.75,-110.25
"pixelelev",1248,32.75,-109.75
"pixelelev",1244,32.75,-109.25
"pixelelev",1532,32.75,-108.75
"pixelelev",1855,32.75,-108.25
"pixelelev",1840,32.75,-107.75
"pixelelev",1429,32.75,-107.25
"pixelelev",1461,32.75,-106.75
"pixelelev",1235,32.75,-106.25
"pixelelev",2028,32.75,-105.75
"pixelelev",1796,32.75,-105.25
"pixelelev",1289,32.75,-104.75
"pixelelev",1051,32.75,-104.25
"pixelelev",1169,32.75,-103.75
"pixelelev",1143,32.75,-103.25
"pixelelev",1041,32.75,-102.75
"pixelelev",945,32.75,-102.25
"pixelelev",866,32.75,-101.75
"pixelelev",746,32.75,-101.25
"pixelelev",678,32.75,-100.75
"pixelelev",572,32.75,-100.25
"pixelelev",505,32.75,-99.75
"pixelelev",444,32.75,-99.25
"pixelelev",386,32.75,-98.75
"pixelelev",308,32.75,-98.25
"pixelelev",291,32.75,-97.75
"pixelelev",198,32.75,-97.25
"pixelelev",156,32.75,-96.75
"pixelelev",145,32.75,-96.25
"pixelelev",137,32.75,-95.75
"pixelelev",127,32.75,-95.25
"pixelelev",103,32.75,-94.75
"pixelelev",81,32.75,-94.25
"pixelelev",66,32.75,-93.75
"pixelelev",79,32.75,-93.25
"pixelelev",66,32.75,-92.75
"pixelelev",38,32.75,-92.25
"pixelelev",28,32.75,-91.75
"pixelelev",28,32.75,-91.25
"pixelelev",32,32.75,-90.75
"pixelelev",71,32.75,-90.25
"pixelelev",105,32.75,-89.75
"pixelelev",139,32.75,-89.25
"pixelelev",122,32.75,-88.75
"pixelelev",54,32.75,-88.25
"pixelelev",54,32.75,-87.75
"pixelelev",96,32.75,-87.25
"pixelelev",148,32.75,-86.75
"pixelelev",155,32.75,-86.25
"pixelelev",177,32.75,-85.75
"pixelelev",200,32.75,-85.25
"pixelelev",218,32.75,-84.75
"pixelelev",183,32.75,-84.25
"pixelelev",132,32.75,-83.75
"pixelelev",113,32.75,-83.25
"pixelelev",95,32.75,-82.75
"pixelelev",79,32.75,-82.25
"pixelelev",58,32.75,-81.75
"pixelelev",29,32.75,-81.25
"pixelelev",11,32.75,-80.75
"pixelelev",5,32.75,-80.25
"pixelelev",3,32.75,-79.75
"pixelelev",458,32.75,-17.25
"pixelelev",394,32.75,-16.75
"pixelelev",82,32.75,-9.25
"pixelelev",118,32.75,-8.75
"pixelelev",201,32.75,-8.25
"pixelelev",355,32.75,-7.75
"pixelelev",580,32.75,-7.25
"pixelelev",641,32.75,-6.75
"pixelelev",706,32.75,-6.25
"pixelelev",1194,32.75,-5.75
"pixelelev",1734,32.75,-5.25
"pixelelev",1647,32.75,-4.75
"pixelelev",1409,32.75,-4.25
"pixelelev",1444,32.75,-3.75
"pixelelev",1461,32.75,-3.25
"pixelelev",1306,32.75,-2.75
"pixelelev",1350,32.75,-2.25
"pixelelev",1282,32.75,-1.75
"pixelelev",1342,32.75,-1.25
"pixelelev",1360,32.75,-0.75
"pixelelev",1135,32.75,-0.25
"pixelelev",961,32.75,0.25
"pixelelev",875,32.75,0.75
"pixelelev",780,32.75,1.25
"pixelelev",754,32.75,1.75
"pixelelev",711,32.75,2.25
"pixelelev",690,32.75,2.75
"pixelelev",709,32.75,3.25
"pixelelev",569,32.75,3.75
"pixelelev",421,32.75,4.25
"pixelelev",315,32.75,4.75
"pixelelev",236,32.75,5.25
"pixelelev",169,32.75,5.75
"pixelelev",145,32.75,6.25
"pixelelev",129,32.75,6.75
"pixelelev",123,32.75,7.25
"pixelelev",115,32.75,7.75
"pixelelev",143,32.75,8.25
"pixelelev",147,32.75,8.75
"pixelelev",178,32.75,9.25
"pixelelev",288,32.75,9.75
"pixelelev",378,32.75,10.25
"pixelelev",159,32.75,10.75
"pixelelev",68,32.75,11.25
"pixelelev",29,32.75,11.75
"pixelelev",37,32.75,12.25
"pixelelev",66,32.75,12.75
"pixelelev",67,32.75,13.25
"pixelelev",134,32.75,13.75
"pixelelev",84,32.75,14.25
"pixelelev",169,32.75,20.75
"pixelelev",317,32.75,21.25
"pixelelev",480,32.75,21.75
"pixelelev",420,32.75,22.25
"pixelelev",211,32.75,22.75
"pixelelev",51,32.75,23.25
"pixelelev",103,32.75,34.75
"pixelelev",185,32.75,35.25
"pixelelev",269,32.75,35.75
"pixelelev",629,32.75,36.25
"pixelelev",1140,32.75,36.75
"pixelelev",740,32.75,37.25
"pixelelev",692,32.75,37.75
"pixelelev",700,32.75,38.25
"pixelelev",786,32.75,38.75
"pixelelev",830,32.75,39.25
"pixelelev",782,32.75,39.75
"pixelelev",735,32.75,40.25
"pixelelev",626,32.75,40.75
"pixelelev",531,32.75,41.25
"pixelelev",428,32.75,41.75
"pixelelev",328,32.75,42.25
"pixelelev",216,32.75,42.75
"pixelelev",94,32.75,43.25
"pixelelev",39,32.75,43.75
"pixelelev",26,32.75,44.25
"pixelelev",25,32.75,44.75
"pixelelev",21,32.75,45.25
"pixelelev",16,32.75,45.75
"pixelelev",27,32.75,46.25
"pixelelev",239,32.75,46.75
"pixelelev",571,32.75,47.25
"pixelelev",593,32.75,47.75
"pixelelev",686,32.75,48.25
"pixelelev",1019,32.75,48.75
"pixelelev",1666,32.75,49.25
"pixelelev",2427,32.75,49.75
"pixelelev",2564,32.75,50.25
"pixelelev",2314,32.75,50.75
"pixelelev",1903,32.75,51.25
"pixelelev",1586,32.75,51.75
"pixelelev",1788,32.75,52.25
"pixelelev",2012,32.75,52.75
"pixelelev",1446,32.75,53.25
"pixelelev",1040,32.75,53.75
"pixelelev",1008,32.75,54.25
"pixelelev",1044,32.75,54.75
"pixelelev",1190,32.75,55.25
"pixelelev",1179,32.75,55.75
"pixelelev",1142,32.75,56.25
"pixelelev",1074,32.75,56.75
"pixelelev",945,32.75,57.25
"pixelelev",868,32.75,57.75
"pixelelev",1021,32.75,58.25
"pixelelev",1332,32.75,58.75
"pixelelev",1756,32.75,59.25
"pixelelev",1997,32.75,59.75
"pixelelev",1387,32.75,60.25
"pixelelev",730,32.75,60.75
"pixelelev",855,32.75,61.25
"pixelelev",892,32.75,61.75
"pixelelev",890,32.75,62.25
"pixelelev",966,32.75,62.75
"pixelelev",1269,32.75,63.25
"pixelelev",1943,32.75,63.75
"pixelelev",2141,32.75,64.25
"pixelelev",1572,32.75,64.75
"pixelelev",1724,32.75,65.25
"pixelelev",1622,32.75,65.75
"pixelelev",2154,32.75,66.25
"pixelelev",2680,32.75,66.75
"pixelelev",2319,32.75,67.25
"pixelelev",2117,32.75,67.75
"pixelelev",2085,32.75,68.25
"pixelelev",2316,32.75,68.75
"pixelelev",2301,32.75,69.25
"pixelelev",1997,32.75,69.75
"pixelelev",966,32.75,70.25
"pixelelev",311,32.75,70.75
"pixelelev",319,32.75,71.25
"pixelelev",356,32.75,71.75
"pixelelev",575,32.75,72.25
"pixelelev",510,32.75,72.75
"pixelelev",351,32.75,73.25
"pixelelev",246,32.75,73.75
"pixelelev",293,32.75,74.25
"pixelelev",363,32.75,74.75
"pixelelev",945,32.75,75.25
"pixelelev",2000,32.75,75.75
"pixelelev",2727,32.75,76.25
"pixelelev",4463,32.75,76.75
"pixelelev",5069,32.75,77.25
"pixelelev",5160,32.75,77.75
"pixelelev",5191,32.75,78.25
"pixelelev",4926,32.75,78.75
"pixelelev",5026,32.75,79.25
"pixelelev",4748,32.75,79.75
"pixelelev",5122,32.75,80.25
"pixelelev",5112,32.75,80.75
"pixelelev",5033,32.75,81.25
"pixelelev",4735,32.75,81.75
"pixelelev",4617,32.75,82.25
"pixelelev",4596,32.75,82.75
"pixelelev",4696,32.75,83.25
"pixelelev",4789,32.75,83.75
"pixelelev",4814,32.75,84.25
"pixelelev",5028,32.75,84.75
"pixelelev",5013,32.75,85.25
"pixelelev",5069,32.75,85.75
"pixelelev",4987,32.75,86.25
"pixelelev",4888,32.75,86.75
"pixelelev",5024,32.75,87.25
"pixelelev",5066,32.75,87.75
"pixelelev",5012,32.75,88.25
"pixelelev",4940,32.75,88.75
"pixelelev",4990,32.75,89.25
"pixelelev",4991,32.75,89.75
"pixelelev",5044,32.75,90.25
"pixelelev",4969,32.75,90.75
"pixelelev",4930,32.75,91.25
"pixelelev",5071,32.75,91.75
"pixelelev",5215,32.75,92.25
"pixelelev",5201,32.75,92.75
"pixelelev",4998,32.75,93.25
"pixelelev",4851,32.75,93.75
"pixelelev",4886,32.75,94.25
"pixelelev",4845,32.75,94.75
"pixelelev",4589,32.75,95.25
"pixelelev",4543,32.75,95.75
"pixelelev",4366,32.75,96.25
"pixelelev",4485,32.75,96.75
"pixelelev",4431,32.75,97.25
"pixelelev",4414,32.75,97.75
"pixelelev",4402,32.75,98.25
"pixelelev",4376,32.75,98.75
"pixelelev",4395,32.75,99.25
"pixelelev",4361,32.75,99.75
"pixelelev",4353,32.75,100.25
"pixelelev",4093,32.75,100.75
"pixelelev",3971,32.75,101.25
"pixelelev",3713,32.75,101.75
"pixelelev",3716,32.75,102.25
"pixelelev",3834,32.75,102.75
"pixelelev",3711,32.75,103.25
"pixelelev",3703,32.75,103.75
"pixelelev",2743,32.75,104.25
"pixelelev",1922,32.75,104.75
"pixelelev",1322,32.75,105.25
"pixelelev",983,32.75,105.75
"pixelelev",1210,32.75,106.25
"pixelelev",1316,32.75,106.75
"pixelelev",1227,32.75,107.25
"pixelelev",1190,32.75,107.75
"pixelelev",837,32.75,108.25
"pixelelev",648,32.75,108.75
"pixelelev",681,32.75,109.25
"pixelelev",780,32.75,109.75
"pixelelev",649,32.75,110.25
"pixelelev",424,32.75,110.75
"pixelelev",316,32.75,111.25
"pixelelev",179,32.75,111.75
"pixelelev",115,32.75,112.25
"pixelelev",110,32.75,112.75
"pixelelev",168,32.75,113.25
"pixelelev",185,32.75,113.75
"pixelelev",70,32.75,114.25
"pixelelev",40,32.75,114.75
"pixelelev",42,32.75,115.25
"pixelelev",21,32.75,115.75
"pixelelev",25,32.75,116.25
"pixelelev",29,32.75,116.75
