"","lon","lat","vpd"
"40551",129.25,48.75,0.424912857614262
"40552",129.75,48.75,0.437883538377082
"40553",130.25,48.75,0.45831043892161
"40554",130.75,48.75,0.486660676022126
"40555",131.25,48.75,0.451218142786325
"40556",131.75,48.75,0.485300123230501
"40557",132.25,48.75,0.492524758698639
"40558",132.75,48.75,0.474855879651688
"40559",133.25,48.75,0.507982139472305
"40560",133.75,48.75,0.503226706801207
"40561",134.25,48.75,0.490581401507503
"40562",134.75,48.75,0.485874320901074
"40563",135.25,48.75,0.479401995573478
"40564",135.75,48.75,0.43938532337986
"40565",136.25,48.75,0.413382446296296
"40566",136.75,48.75,0.341041354714059
"40567",137.25,48.75,0.281816645198579
"40568",137.75,48.75,0.222874944442388
"40569",138.25,48.75,0.198759665842431
"40570",138.75,48.75,0.194521831429522
"40571",139.25,48.75,0.205025571622415
"40572",139.75,48.75,0.215639823120436
"40573",140.25,48.75,0.245924548495098
"40574",141.75,48.75,0.268260460664357
"40575",142.25,48.75,0.206912064315994
"40576",142.75,48.75,0.20140403971028
"40577",-148.25,49.25,0.109857970320258
"40578",-147.75,49.25,0.112768307996595
"40579",-126.75,49.25,0.224528526927276
"40580",-126.25,49.25,0.262660498311465
"40581",-125.75,49.25,0.158269447175498
"40582",-125.25,49.25,0.172871639780256
"40583",-124.75,49.25,0.248401619466501
"40584",-124.25,49.25,0.287061631011464
"40585",-123.75,49.25,0.298439687927245
"40586",-123.25,49.25,0.308070829169165
"40587",-122.75,49.25,0.321585493705129
"40588",-122.25,49.25,0.348351416327408
"40589",-121.75,49.25,0.35358066491638
"40590",-121.25,49.25,0.359505521486089
"40591",-120.75,49.25,0.39774792186649
"40592",-120.25,49.25,0.46815103477161
"40593",-119.75,49.25,0.524747529150377
"40594",-119.25,49.25,0.508920185774795
"40595",-118.75,49.25,0.492121510245629
"40596",-118.25,49.25,0.50027787357108
"40597",-117.75,49.25,0.500719365053162
"40598",-117.25,49.25,0.461904971898897
"40599",-116.75,49.25,0.426574924010789
"40600",-116.25,49.25,0.450601982508854
"40601",-115.75,49.25,0.518889892258544
"40602",-115.25,49.25,0.547352472289817
"40603",-114.75,49.25,0.499234168090699
"40604",-114.25,49.25,0.482227260646523
"40605",-113.75,49.25,0.526650477618484
"40606",-113.25,49.25,0.591599669876183
"40607",-112.75,49.25,0.578513007326422
"40608",-112.25,49.25,0.61888149747737
"40609",-111.75,49.25,0.666711626310143
"40610",-111.25,49.25,0.70257992663236
"40611",-110.75,49.25,0.710071891734882
"40612",-110.25,49.25,0.685378169511359
"40613",-109.75,49.25,0.657047859880724
"40614",-109.25,49.25,0.626510014609807
"40615",-108.75,49.25,0.619887850314878
"40616",-108.25,49.25,0.616677218409379
"40617",-107.75,49.25,0.596684933238574
"40618",-107.25,49.25,0.567252362895601
"40619",-106.75,49.25,0.548621977968542
"40620",-106.25,49.25,0.537906703160535
"40621",-105.75,49.25,0.549250277205898
"40622",-105.25,49.25,0.560457409963956
"40623",-104.75,49.25,0.554536580044501
"40624",-104.25,49.25,0.560460489481887
"40625",-103.75,49.25,0.578997390178753
"40626",-103.25,49.25,0.576979678568495
"40627",-102.75,49.25,0.554012964746476
"40628",-102.25,49.25,0.518952664474948
"40629",-101.75,49.25,0.519924241186921
"40630",-101.25,49.25,0.522120591260032
"40631",-100.75,49.25,0.533471764039168
"40632",-100.25,49.25,0.513783294172513
"40633",-99.75,49.25,0.512720338184462
"40634",-99.25,49.25,0.499188633695313
"40635",-98.75,49.25,0.475467207968144
"40636",-98.25,49.25,0.51665350087514
"40637",-97.75,49.25,0.505691393921973
"40638",-97.25,49.25,0.496381892349892
"40639",-96.75,49.25,0.457286221996212
"40640",-96.25,49.25,0.427487359906899
"40641",-95.75,49.25,0.385188355214948
"40642",-95.25,49.25,0.381006899098319
"40643",-94.75,49.25,0.524058080103173
"40644",-94.25,49.25,0.411607113943837
"40645",-93.75,49.25,0.416588244727854
"40646",-93.25,49.25,0.414658529448227
"40647",-92.75,49.25,0.404555621314706
"40648",-92.25,49.25,0.41767177143953
"40649",-91.75,49.25,0.400125756352354
"40650",-91.25,49.25,0.384966119994154
"40651",-90.75,49.25,0.360270717128195
"40652",-90.25,49.25,0.329916118332444
"40653",-89.75,49.25,0.313885053514106
"40654",-89.25,49.25,0.301855359835692
"40655",-88.75,49.25,0.307794013280785
"40656",-88.25,49.25,0.318318999752685
"40657",-87.75,49.25,0.285310271281882
"40658",-87.25,49.25,0.262294968859972
"40659",-86.75,49.25,0.260500003467922
"40660",-86.25,49.25,0.294400301232399
"40661",-85.75,49.25,0.359979899957083
"40662",-85.25,49.25,0.326698132723893
"40663",-84.75,49.25,0.309517190650803
"40664",-84.25,49.25,0.310369348768126
"40665",-83.75,49.25,0.314754660049716
"40666",-83.25,49.25,0.322577397276464
"40667",-82.75,49.25,0.335315487217595
"40668",-82.25,49.25,0.357293773897294
"40669",-81.75,49.25,0.367556869674851
"40670",-81.25,49.25,0.361540677479434
"40671",-80.75,49.25,0.334206025616935
"40672",-80.25,49.25,0.316782974792526
"40673",-79.75,49.25,0.31068566205702
"40674",-79.25,49.25,0.297062541972818
"40675",-78.75,49.25,0.290686024776733
"40676",-78.25,49.25,0.288911050651141
"40677",-77.75,49.25,0.30839932508657
"40678",-77.25,49.25,0.322207410758678
"40679",-76.75,49.25,0.323471827720772
"40680",-76.25,49.25,0.324133615720175
"40681",-75.75,49.25,0.32656464465642
"40682",-75.25,49.25,0.333515995547538
"40683",-74.75,49.25,0.32533224852134
"40684",-74.25,49.25,0.31874812065364
"40685",-73.75,49.25,0.329026973567413
"40686",-73.25,49.25,0.316791824044953
"40687",-72.75,49.25,0.312101846562246
"40688",-72.25,49.25,0.335095413699139
"40689",-71.75,49.25,0.340455208856342
"40690",-71.25,49.25,0.345071241008352
"40691",-70.75,49.25,0.367870592853497
"40692",-70.25,49.25,0.377060358967953
"40693",-69.75,49.25,0.393522534742362
"40694",-69.25,49.25,0.394200823665631
"40695",-68.75,49.25,0.398687751252444
"40696",-68.25,49.25,0.371345505461407
"40697",-67.75,49.25,0.31661332257283
"40698",-67.25,49.25,0.380974271204768
"40699",-66.75,49.25,0.38347555366491
"40700",-66.25,49.25,0.426994170316499
"40701",-65.75,49.25,0.365889809162484
"40702",-65.25,49.25,0.340978164635026
"40703",-64.75,49.25,0.356178296251936
"40704",-64.25,49.25,0.300596166647149
"40705",-63.75,49.25,0.278131543195659
"40706",-63.25,49.25,0.231031749168047
"40707",-62.75,49.25,0.221944896801526
"40708",-62.25,49.25,0.213168455771085
"40709",-61.75,49.25,0.264537824934018
"40710",-58.25,49.25,0.293933691089392
"40711",-57.75,49.25,0.298856498200984
"40712",-57.25,49.25,0.298616928833458
"40713",-56.75,49.25,0.287227221615145
"40714",-56.25,49.25,0.285165706299182
"40715",-55.75,49.25,0.29930718972365
"40716",-55.25,49.25,0.301041593095434
"40717",-54.75,49.25,0.266054770770877
"40718",-54.25,49.25,0.271513498069068
"40719",-53.75,49.25,0.250917035337864
"40720",-2.75,49.25,0.491587972122365
"40721",-2.25,49.25,0.557680446600788
"40722",-1.75,49.25,0.682202395781377
"40723",-1.25,49.25,0.626862846300365
"40724",-0.75,49.25,0.513424416258069
"40725",-0.25,49.25,0.441457678688376
"40726",0.25,49.25,0.392217465682544
"40727",0.75,49.25,0.365381237171429
"40728",1.25,49.25,0.342225342483989
"40729",1.75,49.25,0.332985289418613
"40730",2.25,49.25,0.363149098586082
"40731",2.75,49.25,0.355761777074541
"40732",3.25,49.25,0.318878889886738
"40733",3.75,49.25,0.286439517048578
"40734",4.25,49.25,0.283475284572416
"40735",4.75,49.25,0.285172145002109
"40736",5.25,49.25,0.296068419701241
"40737",5.75,49.25,0.32834773131292
"40738",6.25,49.25,0.369767176554751
"40739",6.75,49.25,0.453120664380726
"40740",7.25,49.25,0.480528008307076
"40741",7.75,49.25,0.519384114436734
"40742",8.25,49.25,0.476282591996284
"40743",8.75,49.25,0.404812692815966
"40744",9.25,49.25,0.377195410595138
"40745",9.75,49.25,0.342088033902341
"40746",10.25,49.25,0.319100682385928
"40747",10.75,49.25,0.342248188017725
"40748",11.25,49.25,0.369861009798045
"40749",11.75,49.25,0.361896137773409
"40750",12.25,49.25,0.355346400199229
"40751",12.75,49.25,0.338695945892867
"40752",13.25,49.25,0.317350078679006
"40753",13.75,49.25,0.34284270276607
"40754",14.25,49.25,0.360510725016897
"40755",14.75,49.25,0.36393905918352
"40756",15.25,49.25,0.359114080310055
"40757",15.75,49.25,0.383390074728554
"40758",16.25,49.25,0.394407710336288
"40759",16.75,49.25,0.41396202082031
"40760",17.25,49.25,0.409201652375788
"40761",17.75,49.25,0.37267343824279
"40762",18.25,49.25,0.345626883178284
"40763",18.75,49.25,0.321080995147869
"40764",19.25,49.25,0.30554663833457
"40765",19.75,49.25,0.293748863092014
"40766",20.25,49.25,0.290482901025373
"40767",20.75,49.25,0.321489543623491
"40768",21.25,49.25,0.34173373554472
"40769",21.75,49.25,0.362066613023092
"40770",22.25,49.25,0.340222709288238
"40771",22.75,49.25,0.332477858548819
"40772",23.25,49.25,0.342191155331594
"40773",23.75,49.25,0.371712291161307
"40774",24.25,49.25,0.369076531626619
"40775",24.75,49.25,0.35356334703629
"40776",25.25,49.25,0.36177183941651
"40777",25.75,49.25,0.412486372875389
"40778",26.25,49.25,0.523461277095775
"40779",26.75,49.25,0.594780086241042
"40780",27.25,49.25,0.547862271978603
"40781",27.75,49.25,0.510257461357231
"40782",28.25,49.25,0.459946921138265
"40783",28.75,49.25,0.438926082264169
"40784",29.25,49.25,0.444618584360366
"40785",29.75,49.25,0.453275298675711
"40786",30.25,49.25,0.462420713457434
"40787",30.75,49.25,0.475145780828488
"40788",31.25,49.25,0.481824420255123
"40789",31.75,49.25,0.480483261442202
"40790",32.25,49.25,0.494738450364186
"40791",32.75,49.25,0.511838628303445
"40792",33.25,49.25,0.525694103641053
"40793",33.75,49.25,0.530997312120448
"40794",34.25,49.25,0.548196722898804
"40795",34.75,49.25,0.565259963421717
"40796",35.25,49.25,0.577837110575423
"40797",35.75,49.25,0.586775519287492
"40798",36.25,49.25,0.586170892249031
"40799",36.75,49.25,0.584561428085867
"40800",37.25,49.25,0.586449912546272
"40801",37.75,49.25,0.583867805101474
"40802",38.25,49.25,0.588090027202588
"40803",38.75,49.25,0.601145793799948
"40804",39.25,49.25,0.612302105417171
"40805",39.75,49.25,0.631102188925646
"40806",40.25,49.25,0.645067070936212
"40807",40.75,49.25,0.661773370066209
"40808",41.25,49.25,0.67540740021038
"40809",41.75,49.25,0.692758380776899
"40810",42.25,49.25,0.712924366066484
"40811",42.75,49.25,0.722712950415382
"40812",43.25,49.25,0.740463218167332
"40813",43.75,49.25,0.769074365450241
"40814",44.25,49.25,0.787622034926723
"40815",44.75,49.25,0.798788179070496
"40816",45.25,49.25,0.824387246969743
"40817",45.75,49.25,0.836564288885344
"40818",46.25,49.25,0.850058357550554
"40819",46.75,49.25,0.862513869600829
"40820",47.25,49.25,0.883539721010791
"40821",47.75,49.25,0.892283574296956
"40822",48.25,49.25,0.913485286699674
"40823",48.75,49.25,0.932396173986774
"40824",49.25,49.25,0.953956445839592
"40825",49.75,49.25,0.978486579250979
"40826",50.25,49.25,0.995053437540628
"40827",50.75,49.25,1.01795922822177
"40828",51.25,49.25,1.04480626946046
"40829",51.75,49.25,1.07076371819871
"40830",52.25,49.25,1.09170192340041
"40831",52.75,49.25,1.08474488577603
"40832",53.25,49.25,1.07829914655068
"40833",53.75,49.25,1.08893385891661
"40834",54.25,49.25,1.08594266110969
"40835",54.75,49.25,1.07219605898519
"40836",55.25,49.25,1.0530759459506
"40837",55.75,49.25,1.03628406076492
"40838",56.25,49.25,1.02170573784467
"40839",56.75,49.25,0.993983347328645
"40840",57.25,49.25,0.987017043622681
"40841",57.75,49.25,0.977959798823494
"40842",58.25,49.25,0.96662747496629
"40843",58.75,49.25,0.95461307888634
"40844",59.25,49.25,0.993871837842816
"40845",59.75,49.25,1.02865001429232
"40846",60.25,49.25,1.05742121559329
"40847",60.75,49.25,1.07264523656084
"40848",61.25,49.25,1.09790100400438
"40849",61.75,49.25,1.11972252772767
"40850",62.25,49.25,1.14269680399753
"40851",62.75,49.25,1.14428224518061
"40852",63.25,49.25,1.15035432749988
"40853",63.75,49.25,1.14508095016704
"40854",64.25,49.25,1.12921366351094
"40855",64.75,49.25,1.10419333296357
"40856",65.25,49.25,1.08189008857827
"40857",65.75,49.25,1.03721391635224
"40858",66.25,49.25,1.01167825085765
"40859",66.75,49.25,0.971660788048843
"40860",67.25,49.25,0.927634489313005
"40861",67.75,49.25,0.911988791620223
"40862",68.25,49.25,0.913410006497066
"40863",68.75,49.25,0.924402421093126
"40864",69.25,49.25,0.931184300203578
"40865",69.75,49.25,0.924817754466928
"40866",70.25,49.25,0.904976782980247
"40867",70.75,49.25,0.874227618244443
"40868",71.25,49.25,0.853915984479909
"40869",71.75,49.25,0.8704426594006
"40870",72.25,49.25,0.859385855305018
"40871",72.75,49.25,0.83409612939305
"40872",73.25,49.25,0.78239224900808
"40873",73.75,49.25,0.750269611233419
"40874",74.25,49.25,0.744321664557594
"40875",74.75,49.25,0.729070747107822
"40876",75.25,49.25,0.762882822904307
"40877",75.75,49.25,0.745517363570395
"40878",76.25,49.25,0.727814228327541
"40879",76.75,49.25,0.732381491111116
"40880",77.25,49.25,0.722088603473106
"40881",77.75,49.25,0.729305699765203
"40882",78.25,49.25,0.7263741210321
"40883",78.75,49.25,0.734095066001781
"40884",79.25,49.25,0.778278478672572
"40885",79.75,49.25,0.789725508793232
"40886",80.25,49.25,0.785153247123811
"40887",80.75,49.25,0.786332477127132
"40888",81.25,49.25,0.786901404757419
"40889",81.75,49.25,0.786970049157724
"40890",82.25,49.25,0.748227205673441
"40891",82.75,49.25,0.709820489580517
"40892",83.25,49.25,0.722514301881231
"40893",83.75,49.25,0.773312489947813
"40894",84.25,49.25,0.816210872059422
"40895",84.75,49.25,0.71281111007171
"40896",85.25,49.25,0.626022193229639
"40897",85.75,49.25,0.602984723068912
"40898",86.25,49.25,0.596032904613879
"40899",86.75,49.25,0.571221701773897
"40900",87.25,49.25,0.557115480037519
"40901",87.75,49.25,0.550674982848474
"40902",88.25,49.25,0.548814245796719
"40903",88.75,49.25,0.541209772506884
"40904",89.25,49.25,0.546080132452429
"40905",89.75,49.25,0.551458815462654
"40906",90.25,49.25,0.565902287274479
"40907",90.75,49.25,0.595646000194032
"40908",91.25,49.25,0.540789515204468
"40909",91.75,49.25,0.539104571456042
"40910",92.25,49.25,0.592592176092601
"40911",92.75,49.25,0.619719577407829
"40912",93.25,49.25,0.623088357984376
"40913",93.75,49.25,0.58075074135185
"40914",94.25,49.25,0.558684921999531
"40915",94.75,49.25,0.536167709269408
"40916",95.25,49.25,0.535626708279265
"40917",95.75,49.25,0.548971973808765
"40918",96.25,49.25,0.541024210040137
"40919",96.75,49.25,0.540531794104993
"40920",97.25,49.25,0.520942099898999
"40921",97.75,49.25,0.506028979448452
"40922",98.25,49.25,0.498464910221032
"40923",98.75,49.25,0.490142082270846
"40924",99.25,49.25,0.500569756379465
"40925",99.75,49.25,0.508910640110879
"40926",100.25,49.25,0.534694737433938
"40927",100.75,49.25,0.555458628901684
"40928",101.25,49.25,0.533040274812325
"40929",101.75,49.25,0.538670847322936
"40930",102.25,49.25,0.547914507108309
"40931",102.75,49.25,0.540622376353895
"40932",103.25,49.25,0.539238277203619
"40933",103.75,49.25,0.535572453975903
"40934",104.25,49.25,0.55131014924493
"40935",104.75,49.25,0.569662209268841
"40936",105.25,49.25,0.621652106414931
"40937",105.75,49.25,0.649284496102968
"40938",106.25,49.25,0.648675863052607
"40939",106.75,49.25,0.627502743995846
"40940",107.25,49.25,0.619155106433925
"40941",107.75,49.25,0.595551517540313
"40942",108.25,49.25,0.582379107634236
"40943",108.75,49.25,0.598392491590104
"40944",109.25,49.25,0.580296230236987
"40945",109.75,49.25,0.569717265064446
"40946",110.25,49.25,0.565020622631579
"40947",110.75,49.25,0.563085852358538
"40948",111.25,49.25,0.557976740083264
"40949",111.75,49.25,0.549989030926757
"40950",112.25,49.25,0.593020229116616
"40951",112.75,49.25,0.574676870987185
"40952",113.25,49.25,0.587718857628755
"40953",113.75,49.25,0.594420648907196
"40954",114.25,49.25,0.597197714277708
"40955",114.75,49.25,0.60100667016427
"40956",115.25,49.25,0.660593099494306
"40957",115.75,49.25,0.657154137628835
"40958",116.25,49.25,0.657374663652551
"40959",116.75,49.25,0.64098732374251
"40960",117.25,49.25,0.639352866171275
"40961",117.75,49.25,0.630128114834586
"40962",118.25,49.25,0.614500998235553
"40963",118.75,49.25,0.602194951601271
"40964",119.25,49.25,0.58761899831638
"40965",119.75,49.25,0.574467148800508
"40966",120.25,49.25,0.52087300400414
"40967",120.75,49.25,0.477843597360672
"40968",121.25,49.25,0.445596267676375
"40969",121.75,49.25,0.413573188687574
"40970",122.25,49.25,0.410140489563785
"40971",122.75,49.25,0.404299117126974
"40972",123.25,49.25,0.430884572761049
"40973",123.75,49.25,0.448304116987687
"40974",124.25,49.25,0.487929660624975
"40975",124.75,49.25,0.497880607273394
"40976",125.25,49.25,0.505772734576926
"40977",125.75,49.25,0.492294204172465
"40978",126.25,49.25,0.478938673934043
"40979",126.75,49.25,0.453357857549794
"40980",127.25,49.25,0.432103254170087
"40981",127.75,49.25,0.435712613421698
"40982",128.25,49.25,0.444512359441722
"40983",128.75,49.25,0.444738445369396
"40984",129.25,49.25,0.479986113348262
"40985",129.75,49.25,0.49320659328224
"40986",130.25,49.25,0.502003622460007
"40987",130.75,49.25,0.478496586444676
"40988",131.25,49.25,0.439376555191895
"40989",131.75,49.25,0.411611176744079
"40990",132.25,49.25,0.412314395783245
"40991",132.75,49.25,0.403662489836394
"40992",133.25,49.25,0.425417023448732
"40993",133.75,49.25,0.421528088137619
"40994",134.25,49.25,0.400488563285474
"40995",134.75,49.25,0.426029724460172
"40996",135.25,49.25,0.45435777275296
"40997",135.75,49.25,0.437754689601086
"40998",136.25,49.25,0.408066795902527
"40999",136.75,49.25,0.377932626036008
"41000",137.25,49.25,0.316320080970149
"41001",137.75,49.25,0.262184020305977
"41002",138.25,49.25,0.254738358858911
"41003",138.75,49.25,0.221291416358443
"41004",139.25,49.25,0.212484006234638
"41005",139.75,49.25,0.22460714109529
"41006",140.25,49.25,0.251608451193605
"41007",142.25,49.25,0.210187515449421
"41008",142.75,49.25,0.179482865874026
"41009",143.25,49.25,0.210720149735083
"41010",143.75,49.25,0.214255316656476
"41011",144.25,49.25,0.209452015974803
"41012",154.75,49.25,0.129745034140018
"41013",-127.25,49.75,0.22581306725157
"41014",-126.75,49.75,0.16528598355188
"41015",-126.25,49.75,0.181376241075105
"41016",-125.75,49.75,0.182192000308646
"41017",-125.25,49.75,0.22816447430843
"41018",-124.75,49.75,0.303851474375586
"41019",-124.25,49.75,0.303421156557378
"41020",-123.75,49.75,0.248598337768965
"41021",-123.25,49.75,0.251781189804779
"41022",-122.75,49.75,0.292883821835883
"41023",-122.25,49.75,0.340135976520708
"41024",-121.75,49.75,0.386671942646359
"41025",-121.25,49.75,0.427464600071283
"41026",-120.75,49.75,0.457320008045693
"41027",-120.25,49.75,0.486522391522105
"41028",-119.75,49.75,0.521929338651164
"41029",-119.25,49.75,0.456768819443544
"41030",-118.75,49.75,0.441975624907112
"41031",-118.25,49.75,0.444057986222059
"41032",-117.75,49.75,0.429834027707255
"41033",-117.25,49.75,0.413591279101994
