"","lon","lat","tmp"
"29384",7.25,33.75,21.6784226190476
"29385",7.75,33.75,21.5535714285714
"29386",8.25,33.75,21.5919642857143
"29387",8.75,33.75,21.453869047619
"29388",9.25,33.75,20.9657738095238
"29389",9.75,33.75,20.168005952381
"29390",10.25,33.75,20.0056547619048
"29391",10.75,33.75,21.1784226190476
"29392",11.25,33.75,20.8730654761905
"29393",35.25,33.75,18.6751488095238
"29394",35.75,33.75,15.233630952381
"29395",36.25,33.75,12.6549107142857
"29396",36.75,33.75,15.0019345238095
"29397",37.25,33.75,16.7037202380952
"29398",37.75,33.75,17.1735119047619
"29399",38.25,33.75,17.652380952381
"29400",38.75,33.75,18.1858630952381
"29401",39.25,33.75,18.5233630952381
"29402",39.75,33.75,19.0578869047619
"29403",40.25,33.75,19.3133928571429
"29404",40.75,33.75,19.6916666666667
"29405",41.25,33.75,20.1299107142857
"29406",41.75,33.75,20.7702380952381
"29407",42.25,33.75,21.6174107142857
"29408",42.75,33.75,22.4949404761905
"29409",43.25,33.75,22.9135416666667
"29410",43.75,33.75,23.2296130952381
"29411",44.25,33.75,23.4997023809524
"29412",44.75,33.75,23.8721726190476
"29413",45.25,33.75,24.0869047619048
"29414",45.75,33.75,22.4699404761905
"29415",46.25,33.75,15.513170995671
"29416",46.75,33.75,14.5188284632035
"29417",47.25,33.75,15.9340016233766
"29418",47.75,33.75,14.3777867965368
"29419",48.25,33.75,13.56733495671
"29420",48.75,33.75,13.9992487373737
"29421",49.25,33.75,13.8614935064935
"29422",49.75,33.75,13.9540981240981
"29423",50.25,33.75,14.3813492063492
"29424",50.75,33.75,14.8318560606061
"29425",51.25,33.75,14.5833243145743
"29426",51.75,33.75,17.133474025974
"29427",52.25,33.75,18.7383252164502
"29428",52.75,33.75,19.5444264069264
"29429",53.25,33.75,19.5889069264069
"29430",53.75,33.75,20.172619047619
"29431",54.25,33.75,19.5058035714286
"29432",54.75,33.75,19.1793831168831
"29433",55.25,33.75,20.8102678571429
"29434",55.75,33.75,22.0678571428571
"29435",56.25,33.75,19.5043019480519
"29436",56.75,33.75,20.5760416666667
"29437",57.25,33.75,17.934375
"29438",57.75,33.75,19.2726731601732
"29439",58.25,33.75,18.131994047619
"29440",58.75,33.75,15.4268695887446
"29441",59.25,33.75,15.2373214285714
"29442",59.75,33.75,15.9074945887446
"29443",60.25,33.75,18.0958603896104
"29444",60.75,33.75,18.693262987013
"29445",61.25,33.75,17.9326082251082
"29446",61.75,33.75,17.7254626623377
"29447",62.25,33.75,16.1495914502165
"29448",62.75,33.75,13.4797573953824
"29449",63.25,33.75,13.0215467171717
"29450",63.75,33.75,12.4749652777778
"29451",64.25,33.75,12.2618826659452
"29452",64.75,33.75,11.9182617630385
"29453",65.25,33.75,12.0547959183673
"29454",65.75,33.75,12.4456601731602
"29455",66.25,33.75,12.4075942460317
"29456",66.75,33.75,11.3848157596372
"29457",67.25,33.75,9.84073483560091
"29458",67.75,33.75,9.1624822845805
"29459",68.25,33.75,11.0324503968254
"29460",68.75,33.75,12.486829004329
"29461",69.25,33.75,11.4194525613276
"29462",69.75,33.75,12.0206421356421
"29463",70.25,33.75,14.6373511904762
"29464",70.75,33.75,13.8133928571429
"29465",71.25,33.75,19.1380952380952
"29466",71.75,33.75,21.8269345238095
"29467",72.25,33.75,22.4571428571429
"29468",72.75,33.75,21.9697916666667
"29469",73.25,33.75,19.9130952380952
"29470",73.75,33.75,17.1095238095238
"29471",74.25,33.75,12.3042911255411
"29472",74.75,33.75,10.8426298701299
"29473",75.25,33.75,11.365625
"29474",75.75,33.75,8.4921626984127
"29475",76.25,33.75,6.39120960884354
"29476",76.75,33.75,6.67211947278912
"29477",77.25,33.75,6.51385204081633
"29478",77.75,33.75,6.6059056122449
"29479",78.25,33.75,6.80910714285714
"29480",78.75,33.75,7.32650085034014
"29481",79.25,33.75,7.54877976190476
"29482",79.75,33.75,7.42377976190476
"29483",80.25,33.75,6.93508928571429
"29484",80.75,33.75,6.95821428571429
"29485",81.25,33.75,5.87919642857143
"29486",81.75,33.75,5.78160714285714
"29487",82.25,33.75,5.22107142857143
"29488",82.75,33.75,4.73571428571429
"29489",83.25,33.75,5.29767857142857
"29490",83.75,33.75,5.07169642857143
"29491",84.25,33.75,5.75589285714286
"29492",84.75,33.75,5.59625
"29493",85.25,33.75,5.11267857142857
"29494",85.75,33.75,3.72776785714286
"29495",86.25,33.75,3.23244047619048
"29496",86.75,33.75,4.56991071428571
"29497",87.25,33.75,3.45142857142857
"29498",87.75,33.75,2.72544642857143
"29499",88.25,33.75,4.16875
"29500",88.75,33.75,2.55119047619048
"29501",89.25,33.75,2.34672619047619
"29502",89.75,33.75,1.90520833333333
"29503",90.25,33.75,3.71026785714286
"29504",90.75,33.75,2.9139880952381
"29505",91.25,33.75,2.99285714285714
"29506",91.75,33.75,4.90125
"29507",92.25,33.75,5.05892857142857
"29508",92.75,33.75,5.16514880952381
"29509",93.25,33.75,4.514375
"29510",93.75,33.75,4.17017857142857
"29511",94.25,33.75,3.06264880952381
"29512",94.75,33.75,1.62306547619048
"29513",95.25,33.75,NA
"29514",95.75,33.75,3.82232142857143
"29515",96.25,33.75,4.03714285714286
"29516",96.75,33.75,3.40446428571429
"29517",97.25,33.75,4.80026785714286
"29518",97.75,33.75,3.72321428571429
"29519",98.25,33.75,4.88306547619048
"29520",98.75,33.75,3.52383928571429
"29521",99.25,33.75,5.04038690476191
"29522",99.75,33.75,6.27105442176871
"29523",100.25,33.75,6.33333333333333
"29524",100.75,33.75,6.14664115646258
"29525",101.25,33.75,6.51862244897959
"29526",101.75,33.75,6.64591836734694
"29527",102.25,33.75,8.10642715419501
"29528",102.75,33.75,7.86540178571429
"29529",103.25,33.75,8.79916028911565
"29530",103.75,33.75,8.81518282312925
"29531",104.25,33.75,9.49799603174603
"29532",104.75,33.75,11.9155212842713
"29533",105.25,33.75,11.9721581890332
"29534",105.75,33.75,12.6610064935065
"29535",106.25,33.75,12.5884767316017
"29536",106.75,33.75,12.0494841269841
"29537",107.25,33.75,11.645009018759
"29538",107.75,33.75,9.78663194444444
"29539",108.25,33.75,12.3506592712843
"29540",108.75,33.75,12.6558432539683
"29541",109.25,33.75,12.5995481601732
"29542",109.75,33.75,12.7762202380952
"29543",110.25,33.75,13.1539745670996
"29544",110.75,33.75,13.3489384920635
"29545",111.25,33.75,13.1724386724387
"29546",111.75,33.75,12.9426136363636
"29547",112.25,33.75,13.4827931096681
"29548",112.75,33.75,14.5220048701299
"29549",113.25,33.75,15.267729978355
"29550",113.75,33.75,15.418079004329
"29551",114.25,33.75,15.4031331168831
"29552",114.75,33.75,15.3713446969697
"29553",115.25,33.75,15.5037202380952
"29554",115.75,33.75,15.5728652597403
"29555",116.25,33.75,15.5577218614719
"29556",116.75,33.75,15.5113825757576
"29557",117.25,33.75,15.4695562770563
"29558",117.75,33.75,15.4093344155844
"29559",118.25,33.75,15.266433982684
"29560",118.75,33.75,15.0908198051948
"29561",119.25,33.75,15.0576866883117
"29562",119.75,33.75,14.9286336580087
"29563",120.25,33.75,14.6997050865801
"29564",120.75,33.75,14.7801677489177
"29565",126.75,33.75,15.1360119047619
"29566",129.75,33.75,15.886755952381
"29567",130.25,33.75,15.839880952381
"29568",130.75,33.75,15.0377976190476
"29569",131.25,33.75,15.746875
"29570",131.75,33.75,15.7258928571429
"29571",132.25,33.75,15.9916666666667
"29572",132.75,33.75,15.0563988095238
"29573",133.25,33.75,12.7801352813853
"29574",133.75,33.75,13.0092884199134
"29575",134.25,33.75,13.8892180735931
"29576",134.75,33.75,16.3205357142857
"29577",135.25,33.75,16.4455357142857
"29578",135.75,33.75,14.5940476190476
"29579",136.25,33.75,13.8580357142857
"29580",-120.25,34.25,14.5889880952381
"29581",-119.75,34.25,14.5940476190476
"29582",-119.25,34.25,15.9751488095238
"29583",-118.75,34.25,14.9638392857143
"29584",-118.25,34.25,13.6873511904762
"29585",-117.75,34.25,12.2162202380952
"29586",-117.25,34.25,13.6175595238095
"29587",-116.75,34.25,10.7630952380952
"29588",-116.25,34.25,17.1485119047619
"29589",-115.75,34.25,18.2714285714286
"29590",-115.25,34.25,20.5183035714286
"29591",-114.75,34.25,20.7285714285714
"29592",-114.25,34.25,21.1260416666667
"29593",-113.75,34.25,19.1904761904762
"29594",-113.25,34.25,18.7931547619048
"29595",-112.75,34.25,16.9008928571429
"29596",-112.25,34.25,15.3446428571429
"29597",-111.75,34.25,15.4497023809524
"29598",-111.25,34.25,13.6700892857143
"29599",-110.75,34.25,11.6540638528139
"29600",-110.25,34.25,12.432895021645
"29601",-109.75,34.25,11.0765340909091
"29602",-109.25,34.25,11.0725063131313
"29603",-108.75,34.25,10.538042027417
"29604",-108.25,34.25,10.1030961399711
"29605",-107.75,34.25,10.5976830808081
"29606",-107.25,34.25,12.0494426406926
"29607",-106.75,34.25,11.7757575757576
"29608",-106.25,34.25,11.8133170995671
"29609",-105.75,34.25,11.4342198773449
"29610",-105.25,34.25,12.4388392857143
"29611",-104.75,34.25,13.9564393939394
"29612",-104.25,34.25,14.5662067099567
"29613",-103.75,34.25,14.538474025974
"29614",-103.25,34.25,14.8255952380952
"29615",-102.75,34.25,15.0528273809524
"29616",-102.25,34.25,15.194954004329
"29617",-101.75,34.25,15.3019074675325
"29618",-101.25,34.25,15.5520698051948
"29619",-100.75,34.25,16.4245535714286
"29620",-100.25,34.25,16.6843885281385
"29621",-99.75,34.25,16.9065340909091
"29622",-99.25,34.25,17.3729843073593
"29623",-98.75,34.25,17.5205357142857
"29624",-98.25,34.25,17.6520156926407
"29625",-97.75,34.25,17.5473890692641
"29626",-97.25,34.25,17.4625811688312
"29627",-96.75,34.25,17.2669913419913
"29628",-96.25,34.25,17.2537472943723
"29629",-95.75,34.25,17.1235254329004
"29630",-95.25,34.25,16.8455627705628
"29631",-94.75,34.25,16.545900974026
"29632",-94.25,34.25,16.4994994588745
"29633",-93.75,34.25,16.7482548701299
"29634",-93.25,34.25,17.2011228354978
"29635",-92.75,34.25,17.4128517316017
"29636",-92.25,34.25,17.3017586580087
"29637",-91.75,34.25,17.0780708874459
"29638",-91.25,34.25,16.9173566017316
"29639",-90.75,34.25,16.8601325757576
"29640",-90.25,34.25,16.6102002164502
"29641",-89.75,34.25,16.2685606060606
"29642",-89.25,34.25,16.2165313852814
"29643",-88.75,34.25,16.3993506493506
"29644",-88.25,34.25,16.4717126623377
"29645",-87.75,34.25,16.0351866883117
"29646",-87.25,34.25,16.1147456709957
"29647",-86.75,34.25,16.014678030303
"29648",-86.25,34.25,15.8066423160173
"29649",-85.75,34.25,15.520183982684
"29650",-85.25,34.25,15.5515422077922
"29651",-84.75,34.25,15.664678030303
"29652",-84.25,34.25,15.4645698051948
"29653",-83.75,34.25,15.8856195887446
"29654",-83.25,34.25,16.4190611471861
"29655",-82.75,34.25,16.5263392857143
"29656",-82.25,34.25,16.0997023809524
"29657",-81.75,34.25,17.0005952380952
"29658",-81.25,34.25,16.9482142857143
"29659",-80.75,34.25,16.1066693722944
"29660",-80.25,34.25,16.6760416666667
"29661",-79.75,34.25,17.521130952381
"29662",-79.25,34.25,17.284375
"29663",-78.75,34.25,17.177380952381
"29664",-78.25,34.25,17.286755952381
"29665",-77.75,34.25,17.5770833333333
"29666",-77.25,34.25,17.1361607142857
"29667",-52.25,34.25,17.1980654761905
"29668",-51.75,34.25,17.1794642857143
"29669",-6.75,34.25,18.4550595238095
"29670",-6.25,34.25,18.1139880952381
"29671",-5.75,34.25,18.3008928571429
"29672",-5.25,34.25,18.0026785714286
"29673",-4.75,34.25,18.0099702380952
"29674",-4.25,34.25,16.591369047619
"29675",-3.75,34.25,17.2733630952381
"29676",-3.25,34.25,18.072619047619
"29677",-2.75,34.25,16.3900297619048
"29678",-2.25,34.25,16.6236607142857
"29679",-1.75,34.25,16.1732142857143
"29680",-1.25,34.25,14.8471726190476
"29681",-0.75,34.25,14.9751488095238
"29682",-0.25,34.25,15.1303571428571
"29683",0.25,34.25,15.5590773809524
"29684",0.75,34.25,15.7169642857143
"29685",1.25,34.25,15.7886904761905
"29686",1.75,34.25,15.3949404761905
"29687",2.25,34.25,15.1776785714286
"29688",2.75,34.25,15.5745535714286
"29689",3.25,34.25,16.5434523809524
"29690",3.75,34.25,17.3477678571429
"29691",4.25,34.25,18.6739583333333
"29692",4.75,34.25,19.775
"29693",5.25,34.25,20.9111607142857
"29694",5.75,34.25,21.9605654761905
"29695",6.25,34.25,22.0705357142857
"29696",6.75,34.25,21.7005952380952
"29697",7.25,34.25,21.1703869047619
"29698",7.75,34.25,20.9306547619048
"29699",8.25,34.25,20.4254464285714
"29700",8.75,34.25,19.7345238095238
"29701",9.25,34.25,19.2077380952381
"29702",9.75,34.25,19.5501488095238
"29703",10.25,34.25,20.6224702380952
"29704",35.75,34.25,17.6998511904762
"29705",36.25,34.25,12.0088176406926
"29706",36.75,34.25,13.8127029220779
"29707",37.25,34.25,15.6116071428571
"29708",37.75,34.25,16.9943452380952
"29709",38.25,34.25,18.678125
"29710",38.75,34.25,18.9764880952381
"29711",39.25,34.25,18.7577380952381
"29712",39.75,34.25,19.0596726190476
"29713",40.25,34.25,19.7598214285714
"29714",40.75,34.25,20.2267857142857
"29715",41.25,34.25,20.5706845238095
"29716",41.75,34.25,20.9748511904762
"29717",42.25,34.25,21.6912202380952
"29718",42.75,34.25,22.0855654761905
"29719",43.25,34.25,22.8894345238095
"29720",43.75,34.25,23.1504464285714
"29721",44.25,34.25,23.5724702380952
"29722",44.75,34.25,23.8284226190476
"29723",45.25,34.25,23.5559523809524
"29724",45.75,34.25,20.7078327922078
"29725",46.25,34.25,14.1538428932179
"29726",46.75,34.25,14.0742361111111
"29727",47.25,34.25,13.4195643939394
"29728",47.75,34.25,13.4036976911977
"29729",48.25,34.25,13.6252453102453
"29730",48.75,34.25,13.8686336580087
"29731",49.25,34.25,13.4955190295815
"29732",49.75,34.25,15.3394742063492
"29733",50.25,34.25,14.7845815295815
"29734",50.75,34.25,15.406020021645
"29735",51.25,34.25,17.9398944805195
"29736",51.75,34.25,19.7561823593074
"29737",52.25,34.25,19.4535443722944
"29738",52.75,34.25,20.4780979437229
"29739",53.25,34.25,21.8291666666667
"29740",53.75,34.25,21.4279761904762
"29741",54.25,34.25,20.394494047619
"29742",54.75,34.25,20.371645021645
"29743",55.25,34.25,19.8926948051948
"29744",55.75,34.25,19.9081033549784
"29745",56.25,34.25,19.6139880952381
"29746",56.75,34.25,19.1244994588745
"29747",57.25,34.25,19.1477408008658
"29748",57.75,34.25,18.9946293290043
"29749",58.25,34.25,16.0922808441558
"29750",58.75,34.25,17.0429329004329
"29751",59.25,34.25,17.4456168831169
"29752",59.75,34.25,16.9525432900433
"29753",60.25,34.25,18.2550595238095
"29754",60.75,34.25,17.8803841991342
"29755",61.25,34.25,18.2386444805195
"29756",61.75,34.25,17.063400974026
"29757",62.25,34.25,16.2750189393939
"29758",62.75,34.25,13.9106655844156
"29759",63.25,34.25,12.5658292748918
"29760",63.75,34.25,12.3119642857143
"29761",64.25,34.25,12.1381950886415
"29762",64.75,34.25,11.6554102891156
"29763",65.25,34.25,11.6169571995465
"29764",65.75,34.25,11.3320060941043
"29765",66.25,34.25,11.7794238945578
"29766",66.75,34.25,10.749316893424
"29767",67.25,34.25,10.3344628684807
"29768",67.75,34.25,9.55298327664399
"29769",68.25,34.25,9.47535430839002
"29770",68.75,34.25,11.377558106576
"29771",69.25,34.25,11.0156266749124
"29772",69.75,34.25,11.5731917388167
"29773",70.25,34.25,14.7229031385281
"29774",70.75,34.25,18.356994047619
"29775",71.25,34.25,20.465625
"29776",71.75,34.25,22.2973214285714
"29777",72.25,34.25,21.6061011904762
"29778",72.75,34.25,19.2566964285714
"29779",73.25,34.25,17.3029761904762
"29780",73.75,34.25,11.9027272727273
"29781",74.25,34.25,10.9707088744589
"29782",74.75,34.25,11.0245102813853
"29783",75.25,34.25,8.578195861678
"29784",75.75,34.25,7.05674957482993
"29785",76.25,34.25,6.55919217687075
"29786",76.75,34.25,7.60290178571429
"29787",77.25,34.25,7.63062287414966
"29788",77.75,34.25,6.92283163265306
"29789",78.25,34.25,6.85976190476191
"29790",78.75,34.25,6.94342261904762
"29791",79.25,34.25,4.82955357142857
"29792",79.75,34.25,3.73943452380952
"29793",80.25,34.25,4.38821428571429
"29794",80.75,34.25,5.35598214285714
"29795",81.25,34.25,4.77970238095238
"29796",81.75,34.25,5.0558630952381
"29797",82.25,34.25,4.46919642857143
"29798",82.75,34.25,4.6053869047619
"29799",83.25,34.25,4.61934523809524
"29800",83.75,34.25,4.95116071428571
"29801",84.25,34.25,4.09776785714286
"29802",84.75,34.25,4.16860119047619
"29803",85.25,34.25,3.4922619047619
"29804",85.75,34.25,3.16592261904762
"29805",86.25,34.25,3.37366071428571
"29806",86.75,34.25,3.07752976190476
"29807",87.25,34.25,3.45178571428571
"29808",87.75,34.25,3.20029761904762
"29809",88.25,34.25,2.37172619047619
"29810",88.75,34.25,2.43720238095238
"29811",89.25,34.25,4.57383928571429
"29812",89.75,34.25,3.06026785714286
"29813",90.25,34.25,2.35967261904762
"29814",90.75,34.25,2.51815476190476
"29815",91.25,34.25,2.61547619047619
"29816",91.75,34.25,3.7139880952381
"29817",92.25,34.25,4.57267857142857
"29818",92.75,34.25,5.07053571428571
"29819",93.25,34.25,5.02214285714286
"29820",93.75,34.25,4.55419642857143
"29821",94.25,34.25,4.17008928571429
"29822",94.75,34.25,3.14166666666667
"29823",95.25,34.25,3.28122023809524
"29824",95.75,34.25,3.33678571428571
"29825",96.25,34.25,1.96145833333333
"29826",96.75,34.25,2.45232142857143
"29827",97.25,34.25,2.23303571428571
"29828",97.75,34.25,3.51625
"29829",98.25,34.25,5.08053571428571
"29830",98.75,34.25,5.28630527210884
"29831",99.25,34.25,3.68229166666667
"29832",99.75,34.25,6.14783163265306
"29833",100.25,34.25,6.30413265306122
"29834",100.75,34.25,6.32223639455782
"29835",101.25,34.25,7.02015306122449
"29836",101.75,34.25,7.09964923469388
"29837",102.25,34.25,5.4340731292517
"29838",102.75,34.25,7.54830994897959
"29839",103.25,34.25,8.98109764739229
"29840",103.75,34.25,9.30181405895692
"29841",104.25,34.25,9.14559240362812
"29842",104.75,34.25,9.19806193310658
"29843",105.25,34.25,12.0345165945166
"29844",105.75,34.25,12.2581854256854
"29845",106.25,34.25,11.5919985569986
"29846",106.75,34.25,12.527454004329
"29847",107.25,34.25,12.6167550505051
"29848",107.75,34.25,13.0074034992785
"29849",108.25,34.25,14.0053354978355
"29850",108.75,34.25,14.194099025974
"29851",109.25,34.25,14.1471392496392
"29852",109.75,34.25,13.6332332251082
"29853",110.25,34.25,13.4161534992785
"29854",110.75,34.25,13.8875423881674
"29855",111.25,34.25,13.7558901515152
"29856",111.75,34.25,13.7018677849928
"29857",112.25,34.25,14.6205438311688
"29858",112.75,34.25,14.4566116522367
"29859",113.25,34.25,14.7089285714286
"29860",113.75,34.25,15.1262608225108
"29861",114.25,34.25,15.3410687229437
"29862",114.75,34.25,15.3297132034632
"29863",115.25,34.25,15.3947159090909
"29864",115.75,34.25,15.4290827922078
"29865",116.25,34.25,15.3739583333333
"29866",116.75,34.25,15.3172050865801
"29867",117.25,34.25,15.1499350649351
"29868",117.75,34.25,15.1678409090909
"29869",118.25,34.25,15.1083062770563
"29870",118.75,34.25,14.8663149350649
"29871",119.25,34.25,14.5371834415584
"29872",119.75,34.25,14.4732305194805
"29873",120.25,34.25,14.6932765151515
"29874",126.25,34.25,14.5450351731602
"29875",126.75,34.25,14.6418966450216
"29876",127.25,34.25,14.8588203463203
"29877",127.75,34.25,14.9785037878788
"29878",129.25,34.25,14.3195481601732
"29879",130.75,34.25,15.0391369047619
"29880",131.25,34.25,14.4020833333333
"29881",131.75,34.25,13.5061417748918
"29882",132.25,34.25,14.3061011904762
"29883",132.75,34.25,15.2032738095238
"29884",133.25,34.25,15.6849702380952
"29885",133.75,34.25,15.3107142857143
"29886",134.25,34.25,14.99375
"29887",134.75,34.25,16.0130952380952
"29888",135.25,34.25,15.8098214285714
"29889",135.75,34.25,12.9559767316017
"29890",136.25,34.25,13.3001488095238
"29891",136.75,34.25,15.8979166666667
"29892",-120.75,34.75,14.5010416666667
"29893",-120.25,34.75,13.8659226190476
"29894",-119.75,34.75,11.8171130952381
"29895",-119.25,34.75,10.6450892857143
"29896",-118.75,34.75,11.8375
"29897",-118.25,34.75,13.9197916666667
"29898",-117.75,34.75,15.1720238095238
"29899",-117.25,34.75,15.9839285714286
"29900",-116.75,34.75,15.2050595238095
"29901",-116.25,34.75,18.121130952381
"29902",-115.75,34.75,18.8504464285714
"29903",-115.25,34.75,19.935119047619
"29904",-114.75,34.75,20.2550595238095
