"","lon","lat","par"
"29906",-113.75,34.75,992.062041691371
"29907",-113.25,34.75,982.704273723421
"29908",-112.75,34.75,984.395004317874
"29909",-112.25,34.75,981.665307135809
"29910",-111.75,34.75,975.769234566461
"29911",-111.25,34.75,973.853724705089
"29912",-110.75,34.75,972.989076976859
"29913",-110.25,34.75,971.98898698138
"29914",-109.75,34.75,962.401935166198
"29915",-109.25,34.75,958.864440519985
"29916",-108.75,34.75,974.528073002869
"29917",-108.25,34.75,986.239930400876
"29918",-107.75,34.75,968.036464949604
"29919",-107.25,34.75,950.472654745589
"29920",-106.75,34.75,950.552832303728
"29921",-106.25,34.75,956.313185587246
"29922",-105.75,34.75,947.445025569261
"29923",-105.25,34.75,933.687909196466
"29924",-104.75,34.75,926.291800247126
"29925",-104.25,34.75,926.665129368439
"29926",-103.75,34.75,921.126652775389
"29927",-103.25,34.75,916.816785750451
"29928",-102.75,34.75,910.119228210284
"29929",-102.25,34.75,905.269345461032
"29930",-101.75,34.75,900.12290303284
"29931",-101.25,34.75,895.947133271519
"29932",-100.75,34.75,888.836519996841
"29933",-100.25,34.75,886.348391111795
"29934",-99.75,34.75,880.874399709495
"29935",-99.25,34.75,870.818656425972
"29936",-98.75,34.75,868.360871722069
"29937",-98.25,34.75,861.897806746413
"29938",-97.75,34.75,852.906622997301
"29939",-97.25,34.75,849.612741249052
"29940",-96.75,34.75,840.006705069439
"29941",-96.25,34.75,837.234623446609
"29942",-95.75,34.75,827.081519931942
"29943",-95.25,34.75,823.188484485015
"29944",-94.75,34.75,818.429142430954
"29945",-94.25,34.75,820.683945286738
"29946",-93.75,34.75,830.044499318837
"29947",-93.25,34.75,847.229338868872
"29948",-92.75,34.75,864.741276757542
"29949",-92.25,34.75,878.194171253221
"29950",-91.75,34.75,866.698581538675
"29951",-91.25,34.75,851.284197756945
"29952",-90.75,34.75,833.061242698075
"29953",-90.25,34.75,817.679451624552
"29954",-89.75,34.75,805.606562003429
"29955",-89.25,34.75,798.301456430774
"29956",-88.75,34.75,794.711862737482
"29957",-88.25,34.75,790.824551136463
"29958",-87.75,34.75,785.311031217699
"29959",-87.25,34.75,780.731314572421
"29960",-86.75,34.75,780.09933092687
"29961",-86.25,34.75,772.842689311866
"29962",-85.75,34.75,771.312991195943
"29963",-85.25,34.75,770.225803903687
"29964",-84.75,34.75,768.896305183311
"29965",-84.25,34.75,767.156843148269
"29966",-83.75,34.75,771.251676402567
"29967",-83.25,34.75,776.006058626877
"29968",-82.75,34.75,789.412075434928
"29969",-82.25,34.75,800.89112993133
"29970",-81.75,34.75,798.633756274269
"29971",-81.25,34.75,793.357602982294
"29972",-80.75,34.75,790.856046895444
"29973",-80.25,34.75,787.585134324573
"29974",-79.75,34.75,787.367974553789
"29975",-79.25,34.75,787.839150792076
"29976",-78.75,34.75,787.540761902219
"29977",-78.25,34.75,784.556350208464
"29978",-77.75,34.75,783.394431068784
"29979",-77.25,34.75,783.32421043941
"29980",-76.75,34.75,783.575346901303
"29981",-76.25,34.75,785.94894014086
"29982",-6.25,34.75,888.566543942406
"29983",-5.75,34.75,882.91825566973
"29984",-5.25,34.75,877.397950444903
"29985",-4.75,34.75,881.636513891674
"29986",-4.25,34.75,889.524405297779
"29987",-3.75,34.75,885.791081973484
"29988",-3.25,34.75,872.035013698396
"29989",-2.75,34.75,870.374246279399
"29990",-2.25,34.75,887.657503082639
"29991",-1.75,34.75,899.862671579633
"29992",-1.25,34.75,895.679908752442
"29993",-0.75,34.75,900.547782262166
"29994",-0.25,34.75,902.703383536566
"29995",0.25,34.75,904.349122229077
"29996",0.75,34.75,904.996672357832
"29997",1.25,34.75,905.497087478638
"29998",1.75,34.75,903.114191464015
"29999",2.25,34.75,910.087494623093
"30000",2.75,34.75,913.85298937843
"30001",3.25,34.75,913.146536509196
"30002",3.75,34.75,916.644616172427
"30003",4.25,34.75,925.624574661255
"30004",4.75,34.75,928.923285620553
"30005",5.25,34.75,929.551543871562
"30006",5.75,34.75,932.898551623026
"30007",6.25,34.75,932.045825004578
"30008",6.75,34.75,931.642355237688
"30009",7.25,34.75,929.092890466963
"30010",7.75,34.75,921.398205802554
"30011",8.25,34.75,918.344993636722
"30012",8.75,34.75,917.070347831363
"30013",9.25,34.75,922.322787148612
"30014",9.75,34.75,926.691760199411
"30015",10.25,34.75,929.534842854454
"30016",10.75,34.75,936.680647168841
"30017",11.25,34.75,914.800286020551
"30018",24.75,34.75,1042.17728019896
"30019",25.25,34.75,1049.20116846902
"30020",31.25,34.75,1002.34401453109
"30021",31.75,34.75,1024.6001812617
"30022",32.25,34.75,1015.65301413763
"30023",32.75,34.75,949.462466875712
"30024",33.25,34.75,956.237221082052
"30025",33.75,34.75,1017.7285632633
"30026",35.75,34.75,1028.64388929095
"30027",36.25,34.75,995.029093833197
"30028",36.75,34.75,1038.46370420002
"30029",37.25,34.75,1066.1773859536
"30030",37.75,34.75,1086.45428584871
"30031",38.25,34.75,1101.37935120719
"30032",38.75,34.75,1106.30882413047
"30033",39.25,34.75,1102.57798621768
"30034",39.75,34.75,1099.76167106628
"30035",40.25,34.75,1100.71412477039
"30036",40.75,34.75,1100.35545512608
"30037",41.25,34.75,1100.5952181589
"30038",41.75,34.75,1098.03765010834
"30039",42.25,34.75,1096.48524452391
"30040",42.75,34.75,1092.00252864474
"30041",43.25,34.75,1085.09557687669
"30042",43.75,34.75,1083.601463772
"30043",44.25,34.75,1072.68057768685
"30044",44.75,34.75,1053.55647032601
"30045",45.25,34.75,1025.62520758311
"30046",45.75,34.75,993.039182555624
"30047",46.25,34.75,1014.71905535964
"30048",46.75,34.75,978.79543407187
"30049",47.25,34.75,980.692619016573
"30050",47.75,34.75,992.487888708018
"30051",48.25,34.75,965.032147873772
"30052",48.75,34.75,953.915862172885
"30053",49.25,34.75,928.073952913766
"30054",49.75,34.75,954.432267687193
"30055",50.25,34.75,923.949202213315
"30056",50.75,34.75,901.204343409352
"30057",51.25,34.75,906.016808885517
"30058",51.75,34.75,909.020219464323
"30059",52.25,34.75,909.866778617297
"30060",52.75,34.75,911.689437135474
"30061",53.25,34.75,908.992196219308
"30062",53.75,34.75,905.796011788504
"30063",54.25,34.75,906.863618532817
"30064",54.75,34.75,901.940544673375
"30065",55.25,34.75,900.30065373012
"30066",55.75,34.75,900.797933169774
"30067",56.25,34.75,898.968436922346
"30068",56.75,34.75,900.88266361121
"30069",57.25,34.75,901.662912579326
"30070",57.75,34.75,901.960915858611
"30071",58.25,34.75,903.025315057664
"30072",58.75,34.75,906.058098648533
"30073",59.25,34.75,911.47642082363
"30074",59.75,34.75,921.560189223186
"30075",60.25,34.75,932.604099487536
"30076",60.75,34.75,939.808899407985
"30077",61.25,34.75,948.830024315475
"30078",61.75,34.75,963.321270841953
"30079",62.25,34.75,975.411814185138
"30080",62.75,34.75,1001.31067551039
"30081",63.25,34.75,1018.37133988109
"30082",63.75,34.75,1038.66733597071
"30083",64.25,34.75,1105.27449876852
"30084",64.75,34.75,1157.65626941041
"30085",65.25,34.75,1156.3883665673
"30086",65.75,34.75,1167.57367354153
"30087",66.25,34.75,1202.87898692306
"30088",66.75,34.75,1218.42734456873
"30089",67.25,34.75,1232.81054395991
"30090",67.75,34.75,1250.21129158565
"30091",68.25,34.75,1238.93597442817
"30092",68.75,34.75,1185.54533746724
"30093",69.25,34.75,1102.7423155219
"30094",69.75,34.75,1062.70479024747
"30095",70.25,34.75,984.179460087896
"30096",70.75,34.75,975.216232865404
"30097",71.25,34.75,974.820325170245
"30098",71.75,34.75,968.93053549812
"30099",72.25,34.75,958.401194481623
"30100",72.75,34.75,946.044725963048
"30101",73.25,34.75,948.140311851336
"30102",73.75,34.75,1028.71956085326
"30103",74.25,34.75,1000.73196738712
"30104",74.75,34.75,1030.53935982148
"30105",75.25,34.75,1069.49691170413
"30106",75.75,34.75,1074.84212501422
"30107",76.25,34.75,1047.32132450199
"30108",76.75,34.75,1043.15072476134
"30109",77.25,34.75,1041.45318868209
"30110",77.75,34.75,1070.31680383228
"30111",78.25,34.75,1063.65258265904
"30112",78.75,34.75,1053.47913818359
"30113",79.25,34.75,1044.69650050572
"30114",79.75,34.75,1039.85283039638
"30115",80.25,34.75,1030.18791409447
"30116",80.75,34.75,1031.05464924404
"30117",81.25,34.75,1020.01180421738
"30118",81.75,34.75,1013.65463529314
"30119",82.25,34.75,1006.00286302112
"30120",82.75,34.75,1000.6193372454
"30121",83.25,34.75,998.818218013219
"30122",83.75,34.75,993.842207045782
"30123",84.25,34.75,996.199150212606
"30124",84.75,34.75,988.718818083263
"30125",85.25,34.75,995.371085666475
"30126",85.75,34.75,980.339141736711
"30127",86.25,34.75,975.48667435419
"30128",86.75,34.75,981.697350819906
"30129",87.25,34.75,970.315621148972
"30130",87.75,34.75,971.265932264782
"30131",88.25,34.75,955.373768942697
"30132",88.75,34.75,952.286927304949
"30133",89.25,34.75,952.130431474958
"30134",89.75,34.75,943.981305985223
"30135",90.25,34.75,949.447525024414
"30136",90.75,34.75,944.266765921456
"30137",91.25,34.75,950.74581409636
"30138",91.75,34.75,948.008747827439
"30139",92.25,34.75,948.435439264207
"30140",92.75,34.75,960.830857122512
"30141",93.25,34.75,979.350595365252
"30142",93.75,34.75,991.729629353115
"30143",94.25,34.75,998.532552065168
"30144",94.75,34.75,1002.51752951486
"30145",95.25,34.75,975.928331048148
"30146",95.75,34.75,969.995457894462
"30147",96.25,34.75,968.966811225528
"30148",96.75,34.75,986.987418964931
"30149",97.25,34.75,998.521146247501
"30150",97.75,34.75,995.281345421927
"30151",98.25,34.75,985.026864733015
"30152",98.75,34.75,979.615627960932
"30153",99.25,34.75,939.985651997158
"30154",99.75,34.75,959.118321954636
"30155",100.25,34.75,942.553299521102
"30156",100.75,34.75,908.986554852959
"30157",101.25,34.75,894.469235115311
"30158",101.75,34.75,884.022099060266
"30159",102.25,34.75,872.241094161053
"30160",102.75,34.75,860.312493927625
"30161",103.25,34.75,847.057424071695
"30162",103.75,34.75,847.66419714
"30163",104.25,34.75,846.296815820292
"30164",104.75,34.75,822.309515572459
"30165",105.25,34.75,800.100743442662
"30166",105.75,34.75,797.740059558378
"30167",106.25,34.75,803.911143080806
"30168",106.75,34.75,796.562176888536
"30169",107.25,34.75,782.623721309623
"30170",107.75,34.75,807.442680701824
"30171",108.25,34.75,794.870439995109
"30172",108.75,34.75,789.722369571372
"30173",109.25,34.75,798.41615102556
"30174",109.75,34.75,798.246000122026
"30175",110.25,34.75,804.091790244968
"30176",110.75,34.75,810.536862714913
"30177",111.25,34.75,819.624299128093
"30178",111.75,34.75,806.567735485391
"30179",112.25,34.75,789.875073541914
"30180",112.75,34.75,786.899524564041
"30181",113.25,34.75,800.439574814393
"30182",113.75,34.75,796.847555369973
"30183",114.25,34.75,796.13270562077
"30184",114.75,34.75,801.858983314811
"30185",115.25,34.75,805.14510479056
"30186",115.75,34.75,807.366227730425
"30187",116.25,34.75,810.164764199525
"30188",116.75,34.75,812.115284950289
"30189",117.25,34.75,814.202734659038
"30190",117.75,34.75,812.12499019821
"30191",118.25,34.75,809.57865413897
"30192",118.75,34.75,811.722182078176
"30193",119.25,34.75,809.064025887163
"30194",126.25,34.75,811.264674422029
"30195",126.75,34.75,821.028330324567
"30196",127.25,34.75,822.17562196327
"30197",127.75,34.75,844.983466016266
"30198",128.25,34.75,797.819490011636
"30199",128.75,34.75,790.932762245079
"30200",129.25,34.75,782.816074953451
"30201",131.25,34.75,750.196696326846
"30202",131.75,34.75,704.691551617214
"30203",132.25,34.75,697.203131134892
"30204",132.75,34.75,706.207598793558
"30205",133.25,34.75,712.739451756003
"30206",133.75,34.75,722.405015970205
"30207",134.25,34.75,724.202999775544
"30208",134.75,34.75,731.33807804471
"30209",135.25,34.75,738.406093506586
"30210",135.75,34.75,707.032775288536
"30211",136.25,34.75,701.520796940956
"30212",136.75,34.75,696.748853229341
"30213",137.25,34.75,752.589939844041
"30214",137.75,34.75,741.815291177659
"30215",138.25,34.75,739.009937195551
"30216",138.75,34.75,701.462445395333
"30217",139.25,34.75,696.4877566383
"30218",139.75,34.75,700.849892343794
"30219",-121.25,35.25,909.18302331652
"30220",-120.75,35.25,915.200160480681
"30221",-120.25,35.25,912.254138219924
"30222",-119.75,35.25,914.191513106936
"30223",-119.25,35.25,926.649607976278
"30224",-118.75,35.25,915.582632473537
"30225",-118.25,35.25,906.306474322364
"30226",-117.75,35.25,917.547666413443
"30227",-117.25,35.25,927.006625402542
"30228",-116.75,35.25,937.595293090457
"30229",-116.25,35.25,957.919002578372
"30230",-115.75,35.25,968.879387492225
"30231",-115.25,35.25,972.870003972735
"30232",-114.75,35.25,987.1578439985
"30233",-114.25,35.25,986.082201412746
"30234",-113.75,35.25,973.935730162121
"30235",-113.25,35.25,978.730934869675
"30236",-112.75,35.25,968.12468565078
"30237",-112.25,35.25,967.58777771409
"30238",-111.75,35.25,1038.26162130941
"30239",-111.25,35.25,976.668709693843
"30240",-110.75,35.25,975.110179158826
"30241",-110.25,35.25,978.555517975833
"30242",-109.75,35.25,977.411673816664
"30243",-109.25,35.25,973.618208585191
"30244",-108.75,35.25,978.414738098023
"30245",-108.25,35.25,993.192818868178
"30246",-107.75,35.25,989.853691282451
"30247",-107.25,35.25,965.142564945854
"30248",-106.75,35.25,951.888200293647
"30249",-106.25,35.25,960.98551304447
"30250",-105.75,35.25,942.140509028524
"30251",-105.25,35.25,929.130691303182
"30252",-104.75,35.25,923.764044480923
"30253",-104.25,35.25,925.004249089724
"30254",-103.75,35.25,919.323667228996
"30255",-103.25,35.25,917.091507849755
"30256",-102.75,35.25,910.596303865507
"30257",-102.25,35.25,904.609390696406
"30258",-101.75,35.25,895.630496341325
"30259",-101.25,35.25,889.117883592251
"30260",-100.75,35.25,884.427192602942
"30261",-100.25,35.25,879.532697432382
"30262",-99.75,35.25,875.051786762915
"30263",-99.25,35.25,865.364612345675
"30264",-98.75,35.25,861.083515858341
"30265",-98.25,35.25,858.017322576614
"30266",-97.75,35.25,849.783734495815
"30267",-97.25,35.25,847.221928621267
"30268",-96.75,35.25,839.147360545732
"30269",-96.25,35.25,834.899334646613
"30270",-95.75,35.25,828.497438183079
"30271",-95.25,35.25,821.938911166336
"30272",-94.75,35.25,813.912239725352
"30273",-94.25,35.25,814.195809277621
"30274",-93.75,35.25,826.310654351205
"30275",-93.25,35.25,840.826212527948
"30276",-92.75,35.25,857.299643301861
"30277",-92.25,35.25,863.529039201282
"30278",-91.75,35.25,857.09850805456
"30279",-91.25,35.25,845.847688497403
"30280",-90.75,35.25,826.834483518229
"30281",-90.25,35.25,812.69832222183
"30282",-89.75,35.25,801.199969485725
"30283",-89.25,35.25,798.945485844963
"30284",-88.75,35.25,793.797709346127
"30285",-88.25,35.25,792.095089808378
"30286",-87.75,35.25,786.582104355948
"30287",-87.25,35.25,782.533349731577
"30288",-86.75,35.25,778.564697471222
"30289",-86.25,35.25,772.545032440119
"30290",-85.75,35.25,762.976105363854
"30291",-85.25,35.25,760.58872789738
"30292",-84.75,35.25,760.75650097075
"30293",-84.25,35.25,762.349197828615
"30294",-83.75,35.25,767.496622194563
"30295",-83.25,35.25,772.208179454611
"30296",-82.75,35.25,777.256903618927
"30297",-82.25,35.25,787.032059033712
"30298",-81.75,35.25,788.383407324424
"30299",-81.25,35.25,786.43446392208
"30300",-80.75,35.25,784.213524401446
"30301",-80.25,35.25,784.512059971368
"30302",-79.75,35.25,781.448886660787
"30303",-79.25,35.25,778.595001216575
"30304",-78.75,35.25,782.296754506759
"30305",-78.25,35.25,781.475941612607
"30306",-77.75,35.25,779.557961690994
"30307",-77.25,35.25,777.233741768511
"30308",-76.75,35.25,777.204795973641
"30309",-76.25,35.25,782.564214933486
"30310",-75.75,35.25,780.956965582712
"30311",-6.25,35.25,879.958122253418
"30312",-5.75,35.25,879.687291735694
"30313",-5.25,35.25,873.38900520688
"30314",-4.75,35.25,870.282367479233
"30315",-4.25,35.25,868.86972068605
"30316",-3.75,35.25,864.613186563765
"30317",-3.25,35.25,835.26721055167
"30318",-2.75,35.25,903.039847419376
"30319",-2.25,35.25,904.899895985921
"30320",-1.75,35.25,899.959230332148
"30321",-1.25,35.25,885.73838801611
"30322",-0.75,35.25,894.301423254467
"30323",-0.25,35.25,895.614572797503
"30324",0.25,35.25,894.414857001532
"30325",0.75,35.25,894.04153356098
"30326",1.25,35.25,892.063210805257
"30327",1.75,35.25,891.363479568845
"30328",2.25,35.25,894.716658955529
"30329",2.75,35.25,901.078323636736
"30330",3.25,35.25,905.973022733416
"30331",3.75,35.25,909.699759892055
"30332",4.25,35.25,916.101886885507
"30333",4.75,35.25,914.484151931036
"30334",5.25,35.25,912.2612758364
"30335",5.75,35.25,898.55813230787
"30336",6.25,35.25,889.638935770307
"30337",6.75,35.25,889.698254766918
"30338",7.25,35.25,888.164323852176
"30339",7.75,35.25,889.173464593433
"30340",8.25,35.25,891.410756837754
"30341",8.75,35.25,888.258219219389
"30342",9.25,35.25,896.349300248282
"30343",9.75,35.25,901.179019610087
"30344",10.25,35.25,923.880280403864
"30345",10.75,35.25,929.917998495556
"30346",11.25,35.25,911.775870186942
"30347",12.75,35.25,897.099043437413
"30348",23.75,35.25,995.589737165542
"30349",24.25,35.25,997.443834895179
"30350",24.75,35.25,1005.97599579039
"30351",25.25,35.25,1014.65471258618
"30352",25.75,35.25,1020.8522286188
"30353",26.25,35.25,1042.90745689755
"30354",26.75,35.25,1045.49157306126
"30355",27.25,35.25,1044.62290568579
"30356",32.25,35.25,1006.609638532
"30357",32.75,35.25,980.392812774295
"30358",33.25,35.25,979.743523461478
"30359",33.75,35.25,973.238350187029
"30360",34.25,35.25,1006.15160764967
"30361",35.75,35.25,1014.33836877914
"30362",36.25,35.25,984.991472471328
"30363",36.75,35.25,1029.11326662699
"30364",37.25,35.25,1050.41815285456
"30365",37.75,35.25,1069.58555276053
"30366",38.25,35.25,1084.5891821725
"30367",38.75,35.25,1085.32967581068
"30368",39.25,35.25,1084.45023350489
"30369",39.75,35.25,1083.01595610664
"30370",40.25,35.25,1083.94802175249
"30371",40.75,35.25,1084.32947308677
"30372",41.25,35.25,1083.36001863934
"30373",41.75,35.25,1082.05886763618
"30374",42.25,35.25,1079.96718188695
"30375",42.75,35.25,1072.65618365152
"30376",43.25,35.25,1072.01148260207
"30377",43.75,35.25,1069.54033669971
"30378",44.25,35.25,1066.05855196998
"30379",44.75,35.25,1041.10481104087
"30380",45.25,35.25,1006.11260923245
"30381",45.75,35.25,977.173648116702
"30382",46.25,35.25,1024.03176178485
"30383",46.75,35.25,1016.48136496716
"30384",47.25,35.25,950.236216327397
"30385",47.75,35.25,929.849013914518
"30386",48.25,35.25,956.045295946801
"30387",48.75,35.25,953.207310657584
"30388",49.25,35.25,956.439980525062
"30389",49.75,35.25,978.873630989647
